,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
8182,31,8,0,1978.0,5427318.0,21456022.0,-0.49713100000000005,-0.689261,BOL,ARG,0
8183,31,8,0,1979.0,6385800.0,47968217.0,-0.5119640000000001,-0.693108,BOL,ARG,0
8184,31,8,0,1997.0,16749226.0,90673273.0,-0.765684,-0.796686,BOL,ARG,0
8185,31,8,0,2002.0,4406975.0,64852748.0,-0.785592,-0.6761119999999999,BOL,ARG,0
8186,31,8,0,2003.0,3580416.0,48795389.0,-0.623983,-0.563692,BOL,ARG,0
8187,31,8,0,1994.0,5619778.0,59582254.0,-0.638646,-0.736575,BOL,ARG,0
8188,31,8,0,1987.0,849667.0,12397013.0,-0.9095690000000001,-0.867351,BOL,ARG,0
8189,31,8,0,2005.0,10796486.0,62287631.0,-0.876309,-0.757614,BOL,ARG,0
8190,31,8,0,2012.0,35647043.0,225562442.0,-0.698325,-0.728248,BOL,ARG,0
8191,31,8,0,2015.0,48498156.0,170424314.0,-1.143268,-1.0899780000000001,BOL,ARG,0
8192,31,8,0,1962.0,10869.0,4323323.0,-0.136485,-0.461491,BOL,ARG,0
8193,31,8,0,1965.0,31310.0,2863113.0,-0.36068,-0.532568,BOL,ARG,0
8194,31,8,0,1966.0,44377.0,3351814.0,-0.413228,-0.615541,BOL,ARG,0
8195,31,8,0,1967.0,84213.0,2963442.0,-0.620857,-0.668697,BOL,ARG,0
8196,31,8,0,1968.0,54079.0,3982232.0,-0.8851379999999999,-0.772063,BOL,ARG,0
8197,31,8,0,1969.0,73680.0,8573925.0,-0.835895,-0.76084,BOL,ARG,0
8198,31,8,0,1970.0,171034.0,6321699.0,-0.672938,-0.750102,BOL,ARG,0
8199,31,8,0,1971.0,101562.0,10834000.0,-0.578729,-0.640841,BOL,ARG,0
8200,31,8,0,1972.0,489153.0,8574249.0,-0.743595,-0.665672,BOL,ARG,0
8201,31,8,0,1976.0,1856505.0,0.0,-0.599833,-0.5139100000000001,BOL,ARG,0
8202,31,8,0,1980.0,994787.0,62903783.0,-0.592318,-0.673014,BOL,ARG,0
8203,31,8,0,1981.0,597882.0,52669971.0,-0.337946,-0.517889,BOL,ARG,0
8204,31,8,0,1982.0,1087860.0,37911470.0,-0.259756,-0.48276899999999995,BOL,ARG,0
8205,31,8,0,1983.0,401844.0,27698753.0,-0.871481,-0.839511,BOL,ARG,0
8206,31,8,0,1984.0,120439.0,35781437.0,-0.937535,-0.856632,BOL,ARG,0
8207,31,8,0,1986.0,368438.0,12492231.0,-1.1576229999999998,-0.969939,BOL,ARG,0
8208,31,8,0,1988.0,252850.0,9605857.0,-1.044369,-0.9789370000000001,BOL,ARG,0
8209,31,8,0,1989.0,2988244.0,8938656.0,-1.0112780000000001,-0.8708950000000001,BOL,ARG,0
8210,31,8,0,1990.0,1116226.0,4653115.0,-0.952515,-0.816261,BOL,ARG,0
8211,32,8,0,1994.0,351289421.0,1481079287.0,0.634626,1.468692,BRA,ARG,0
8212,32,8,0,1995.0,349207977.0,2102726471.0,0.840124,1.3777620000000002,BRA,ARG,0
8213,32,8,0,1996.0,339294851.0,2133699735.0,0.8087340000000001,1.370183,BRA,ARG,0
8214,32,8,0,2000.0,425331929.0,1813236427.0,0.853466,1.28277,BRA,ARG,0
8215,32,8,0,2001.0,405070288.0,1510174833.0,0.658473,1.328637,BRA,ARG,0
8216,32,8,0,2002.0,156765276.0,1288554951.0,0.631343,1.249344,BRA,ARG,0
8217,32,8,0,2003.0,223059801.0,1398661673.0,0.636739,1.422593,BRA,ARG,0
8218,32,8,0,2004.0,229908499.0,1337604165.0,0.504233,1.567879,BRA,ARG,0
8219,32,8,0,2005.0,262059773.0,1375060490.0,0.659417,1.464387,BRA,ARG,0
8220,32,8,0,2006.0,279862806.0,1836991912.0,0.622959,1.413527,BRA,ARG,0
8221,32,8,0,2007.0,387110655.0,2365067165.0,0.51831,1.614108,BRA,ARG,0
8222,32,8,0,2008.0,463809923.0,2929522320.0,0.385655,1.418048,BRA,ARG,0
8223,32,8,0,2009.0,396297222.0,2214069224.0,0.296808,1.313037,BRA,ARG,0
8224,32,8,0,2010.0,524388342.0,2773695073.0,0.441241,0.953598,BRA,ARG,0
8225,32,8,0,2011.0,615528857.0,3786738964.0,0.376133,0.9917309999999999,BRA,ARG,0
8226,32,8,0,2012.0,506829319.0,3528334776.0,0.340455,0.9006790000000001,BRA,ARG,0
8227,32,8,0,2013.0,432014463.0,2854321589.0,0.2804,0.649729,BRA,ARG,0
8228,32,8,0,2014.0,403491059.0,2488735087.0,0.23286700000000002,0.968366,BRA,ARG,0
8229,32,8,0,2015.0,407089146.0,2491510373.0,0.199345,1.110105,BRA,ARG,0
8230,32,8,0,2016.0,469762388.0,2909701014.0,0.284988,1.031028,BRA,ARG,0
8231,32,8,0,2017.0,535928560.0,2766247936.0,0.103119,0.808438,BRA,ARG,0
8232,32,8,0,2018.0,551325506.0,2501983040.0,0.166542,0.718965,BRA,ARG,0
8233,32,8,0,2019.0,438632378.0,2498783878.0,0.101636,0.802085,BRA,ARG,0
8234,32,8,0,2020.0,458697977.0,2314711208.0,0.034564,0.6932149999999999,BRA,ARG,0
8235,32,8,0,1993.0,289116605.0,1147650670.0,0.7104239999999999,1.5236299999999998,BRA,ARG,0
8236,32,8,0,1972.0,38695840.0,128806565.0,-0.33731300000000003,-0.271623,BRA,ARG,0
8237,32,8,0,1973.0,53470685.0,181126545.0,-0.23999,-0.170735,BRA,ARG,0
8238,32,8,0,1975.0,100781959.0,128472922.0,0.09979,0.640738,BRA,ARG,0
8239,32,8,0,1988.0,42534565.0,282948120.0,0.456107,1.463359,BRA,ARG,0
8240,32,8,0,1989.0,29098497.0,609156657.0,0.497179,1.211335,BRA,ARG,0
8241,32,8,0,1990.0,45442237.0,886879684.0,0.576448,1.258768,BRA,ARG,0
8242,32,8,0,1991.0,110950422.0,841580732.0,0.664515,1.463241,BRA,ARG,0
8243,32,8,0,1997.0,416774502.0,2135141151.0,0.805759,1.249182,BRA,ARG,0
8244,32,8,0,1998.0,425354834.0,2423163671.0,0.820327,1.213283,BRA,ARG,0
8245,32,8,0,1999.0,367810356.0,1838639815.0,0.624962,1.313926,BRA,ARG,0
8246,32,8,0,1967.0,32462417.0,98363552.0,-0.254824,-0.28212800000000005,BRA,ARG,0
8247,32,8,0,1968.0,31759086.0,115388744.0,-0.325932,-0.334875,BRA,ARG,0
8248,32,8,0,1969.0,48896239.0,116592670.0,-0.407315,-0.42036899999999994,BRA,ARG,0
8249,32,8,0,1970.0,51250939.0,115819756.0,-0.405434,-0.331689,BRA,ARG,0
8250,32,8,0,1971.0,47041085.0,70063623.0,-0.326897,-0.229088,BRA,ARG,0
8251,32,8,0,1974.0,109761145.0,155163395.0,0.236576,0.69191,BRA,ARG,0
8252,32,8,0,1980.0,155278952.0,431140784.0,0.424613,1.624197,BRA,ARG,0
8253,32,8,0,1981.0,130406334.0,173353268.0,0.536752,1.771255,BRA,ARG,0
8254,32,8,0,1983.0,60493452.0,141689207.0,0.299189,1.09144,BRA,ARG,0
8255,32,8,0,1984.0,104282229.0,213045700.0,0.41430500000000003,1.122191,BRA,ARG,0
8256,32,8,0,1985.0,74516519.0,204616924.0,0.379884,1.228176,BRA,ARG,0
8257,32,8,0,1986.0,76510627.0,424381749.0,0.5119,1.4109459999999998,BRA,ARG,0
8258,32,8,0,1987.0,68464499.0,263181541.0,0.467053,1.22007,BRA,ARG,0
8259,32,8,0,1992.0,238390409.0,916607875.0,0.685144,1.5676709999999998,BRA,ARG,0
8260,32,8,0,1966.0,42160928.0,95978736.0,-0.608424,-0.414576,BRA,ARG,0
8261,32,8,0,1962.0,24253724.0,67484725.0,-0.590797,-0.530668,BRA,ARG,0
8262,32,8,0,1963.0,25860109.0,65364493.0,-0.862869,-0.679099,BRA,ARG,0
8263,32,8,0,1964.0,38164341.0,89703807.0,-0.6443720000000001,-0.643979,BRA,ARG,0
8264,32,8,0,1965.0,40287357.0,105775819.0,-0.501256,-0.47131999999999996,BRA,ARG,0
8265,32,8,0,1979.0,182461818.0,636744540.0,0.37035,1.456128,BRA,ARG,0
8266,32,8,0,1982.0,80795641.0,223599829.0,0.5556479999999999,1.630923,BRA,ARG,0
8267,32,8,0,1976.0,85989420.0,313513619.0,0.065736,0.56512,BRA,ARG,0
8268,32,8,0,1977.0,111671620.0,324367577.0,0.07940499999999999,0.7307239999999999,BRA,ARG,0
8269,32,8,0,1978.0,102763081.0,348524938.0,0.07929,0.8570700000000001,BRA,ARG,0
8270,33,8,0,1990.0,0.0,669214.0,0.7723869999999999,0.458751,BRB,ARG,0
8271,33,8,0,1991.0,0.0,1311765.0,0.86206,0.328385,BRB,ARG,0
8272,33,8,0,1992.0,0.0,618607.0,0.9121950000000001,0.413592,BRB,ARG,0
8273,33,8,0,1993.0,0.0,170723.0,0.871693,0.38106100000000004,BRB,ARG,0
8274,33,8,0,1994.0,0.0,389872.0,0.992764,0.554092,BRB,ARG,0
8275,33,8,0,1997.0,0.0,324552.0,0.916416,0.490241,BRB,ARG,0
8276,33,8,0,1998.0,0.0,190593.0,0.643079,0.276943,BRB,ARG,0
8277,33,8,0,2004.0,0.0,528244.0,0.644308,0.290054,BRB,ARG,0
8278,33,8,0,2014.0,0.0,368421.0,0.45538500000000004,-0.126756,BRB,ARG,0
8279,33,8,0,2020.0,0.0,50353.0,0.64389,0.086773,BRB,ARG,0
8280,33,8,0,2001.0,0.0,278320.0,0.418462,-0.020000999999999998,BRB,ARG,0
8281,33,8,0,2002.0,0.0,412297.0,0.547024,-0.004036,BRB,ARG,0
8282,33,8,0,2003.0,0.0,278181.0,0.49907299999999993,-0.065065,BRB,ARG,0
8283,33,8,0,2005.0,0.0,506795.0,0.811673,0.293194,BRB,ARG,0
8284,33,8,0,2006.0,0.0,503739.0,0.689051,0.416818,BRB,ARG,0
8285,33,8,0,2007.0,0.0,866935.0,0.818941,0.676945,BRB,ARG,0
8286,33,8,0,2008.0,0.0,1045011.0,0.785619,0.70639,BRB,ARG,0
8287,33,8,0,2009.0,0.0,748174.0,0.9091879999999999,0.801918,BRB,ARG,0
8288,33,8,0,2010.0,0.0,674120.0,0.812843,0.491453,BRB,ARG,0
8289,33,8,0,2011.0,0.0,1144053.0,0.532084,0.230618,BRB,ARG,0
8290,33,8,0,2012.0,0.0,743836.0,0.653472,0.43920600000000004,BRB,ARG,0
8291,33,8,0,2013.0,0.0,329143.0,0.607845,0.09196,BRB,ARG,0
8292,33,8,0,2015.0,0.0,204635.0,0.400267,0.086547,BRB,ARG,0
8293,33,8,0,2016.0,0.0,200008.0,0.598214,0.054758,BRB,ARG,0
8294,33,8,0,2017.0,0.0,85513.0,0.47282700000000005,0.088603,BRB,ARG,0
8295,33,8,0,2018.0,0.0,95075.0,0.50894,0.043631,BRB,ARG,0
8296,33,8,0,2019.0,0.0,60430.0,0.5174770000000001,-0.228721,BRB,ARG,0
8297,33,8,0,1989.0,0.0,743110.0,0.865419,0.489662,BRB,ARG,0
8298,33,8,0,1999.0,0.0,433341.0,0.693342,0.368279,BRB,ARG,0
8299,33,8,0,2000.0,0.0,323018.0,0.610079,0.267843,BRB,ARG,0
8300,33,8,0,1981.0,0.0,1035295.0,0.980468,0.557032,BRB,ARG,0
8301,33,8,0,1982.0,0.0,675963.0,0.992917,0.598525,BRB,ARG,0
8302,33,8,0,1983.0,0.0,1763440.0,1.075581,0.566891,BRB,ARG,0
8303,33,8,0,1986.0,0.0,1094597.0,0.901199,0.12247899999999999,BRB,ARG,0
8304,33,8,0,1987.0,0.0,1139353.0,0.8229790000000001,0.321943,BRB,ARG,0
8305,33,8,0,1988.0,0.0,796700.0,0.908502,0.733178,BRB,ARG,0
8306,33,8,0,1985.0,0.0,1313406.0,0.801672,0.059775999999999996,BRB,ARG,0
8307,33,8,0,1967.0,0.0,820774.0,0.858353,-0.032774,BRB,ARG,0
8308,33,8,0,1968.0,0.0,849446.0,0.6484409999999999,0.015096,BRB,ARG,0
8309,33,8,0,1969.0,0.0,1175504.0,0.744643,0.55386,BRB,ARG,0
8310,33,8,0,1970.0,0.0,935280.0,0.899351,0.682575,BRB,ARG,0
8311,33,8,0,1971.0,0.0,469828.0,0.935667,0.839299,BRB,ARG,0
8312,33,8,0,1972.0,0.0,767294.0,1.179901,0.620333,BRB,ARG,0
8313,33,8,0,1973.0,0.0,1604390.0,1.149457,1.001965,BRB,ARG,0
8314,33,8,0,1974.0,0.0,1323383.0,0.9072110000000001,0.536772,BRB,ARG,0
8315,33,8,0,1975.0,0.0,814824.0,0.698214,0.122799,BRB,ARG,0
8316,33,8,0,1980.0,0.0,1850274.0,1.05792,0.680131,BRB,ARG,0
8317,33,8,0,1984.0,0.0,647560.0,1.044257,0.40352899999999997,BRB,ARG,0
8318,33,8,0,1963.0,0.0,675298.0,-0.638998,-0.404198,BRB,ARG,0
8319,33,8,0,1964.0,0.0,765197.0,0.415675,-0.174069,BRB,ARG,0
8320,33,8,0,1995.0,0.0,1051028.0,1.004946,0.428295,BRB,ARG,0
8321,33,8,0,1996.0,0.0,380170.0,0.599391,0.065208,BRB,ARG,0
8322,34,8,0,1998.0,0.0,1373225.0,-0.552143,-0.872128,BRN,ARG,0
8323,34,8,0,2009.0,0.0,355239.0,-1.247863,-0.943973,BRN,ARG,0
8324,34,8,0,2019.0,0.0,8147064.0,0.967384,-0.531885,BRN,ARG,0
8325,34,8,0,2007.0,0.0,58776.0,-0.372089,-0.796599,BRN,ARG,0
8326,34,8,0,2013.0,0.0,3021849.0,-1.664,-0.663172,BRN,ARG,0
8327,34,8,0,2015.0,0.0,11831029.0,-1.029563,-0.8986729999999999,BRN,ARG,0
8328,34,8,0,2008.0,0.0,299383.0,-2.350404,-0.958327,BRN,ARG,0
8329,34,8,0,1991.0,0.0,323096.0,-0.639375,-0.7190409999999999,BRN,ARG,0
8330,34,8,0,1997.0,0.0,1815772.0,-0.443665,-0.825732,BRN,ARG,0
8331,34,8,0,2001.0,0.0,81809.0,-0.38253899999999996,-0.904789,BRN,ARG,0
8332,34,8,0,2003.0,0.0,26445.0,-1.165851,-0.9764879999999999,BRN,ARG,0
8333,34,8,0,2004.0,0.0,19405.0,-0.720827,-0.964435,BRN,ARG,0
8334,34,8,0,2005.0,0.0,103222.0,-1.747427,-1.0246819999999999,BRN,ARG,0
8335,34,8,0,2006.0,0.0,108280.0,-0.933665,-0.929327,BRN,ARG,0
8336,34,8,0,2010.0,0.0,342026.0,-1.430022,-0.9762879999999999,BRN,ARG,0
8337,34,8,0,2014.0,0.0,5649409.0,-0.866534,-0.764166,BRN,ARG,0
8338,34,8,0,2016.0,0.0,6964602.0,-1.082406,-0.9169309999999999,BRN,ARG,0
8339,34,8,0,2017.0,0.0,7314743.0,0.13716,-0.783787,BRN,ARG,0
8340,34,8,0,2018.0,0.0,6083251.0,-0.360468,-0.826729,BRN,ARG,0
8341,34,8,0,2020.0,0.0,5663832.0,-0.004389,-0.803358,BRN,ARG,0
8342,34,8,0,1994.0,0.0,330288.0,-0.8213790000000001,-0.7915270000000001,BRN,ARG,0
8343,34,8,0,1989.0,0.0,265410.0,0.067707,-0.6049859999999999,BRN,ARG,0
8344,34,8,0,1992.0,0.0,174754.0,-1.142722,-0.818717,BRN,ARG,0
8345,34,8,0,1993.0,0.0,389127.0,-0.579516,-0.796629,BRN,ARG,0
8346,34,8,0,1975.0,0.0,13008.0,-3.2907830000000002,-0.312645,BRN,ARG,0
8347,34,8,0,1982.0,0.0,63708.0,-2.1240740000000002,-0.22941399999999998,BRN,ARG,0
8348,34,8,0,1984.0,0.0,92253.0,-0.8075899999999999,-0.472542,BRN,ARG,0
8349,34,8,0,1995.0,0.0,881899.0,-0.9558629999999999,-0.814504,BRN,ARG,0
8350,34,8,0,1996.0,0.0,537000.0,-0.661198,-0.801408,BRN,ARG,0
8351,37,8,0,2007.0,0.0,42831.0,-0.818487,-1.2154909999999999,BWA,ARG,0
8352,37,8,0,2015.0,0.0,1608.0,-0.5190899999999999,-1.134042,BWA,ARG,0
8353,37,8,0,2018.0,0.0,393427.0,-0.611288,-1.125815,BWA,ARG,0
8354,37,8,0,2019.0,0.0,2074.0,-0.813127,-1.22284,BWA,ARG,0
8355,37,8,0,2005.0,0.0,6182.0,-0.5609770000000001,-1.13782,BWA,ARG,0
8356,38,8,0,1989.0,0.0,28564.0,-0.9724790000000001,-0.792321,CAF,ARG,0
8357,38,8,0,2014.0,0.0,219705.0,0.741726,0.502542,CAF,ARG,0
8358,38,8,0,2016.0,0.0,682234.0,-0.569303,-0.77994,CAF,ARG,0
8359,38,8,0,2007.0,0.0,126978.0,-0.7778609999999999,-0.867401,CAF,ARG,0
8360,38,8,0,2008.0,0.0,110768.0,-0.33827399999999996,-0.790617,CAF,ARG,0
8361,38,8,0,2015.0,0.0,526785.0,-0.406775,-0.611773,CAF,ARG,0
8362,38,8,0,2017.0,0.0,647097.0,-0.206833,-0.598638,CAF,ARG,0
8363,38,8,0,2018.0,0.0,400884.0,-0.30997399999999997,-0.754026,CAF,ARG,0
8364,38,8,0,1998.0,0.0,641250.0,-0.751965,-0.839098,CAF,ARG,0
8365,39,8,0,2001.0,3645833.0,55196029.0,0.8899729999999999,1.3778299999999999,CAN,ARG,0
8366,39,8,0,2002.0,1088091.0,43508856.0,0.9672360000000001,1.389981,CAN,ARG,0
8367,39,8,0,2003.0,1669650.0,43467004.0,0.9170790000000001,1.444739,CAN,ARG,0
8368,39,8,0,2004.0,3615917.0,38002059.0,0.781591,1.365966,CAN,ARG,0
8369,39,8,0,2005.0,3884435.0,46259315.0,0.8817450000000001,1.222587,CAN,ARG,0
8370,39,8,0,2006.0,1657367.0,52921627.0,0.806511,1.466573,CAN,ARG,0
8371,39,8,0,2007.0,3003213.0,65823238.0,0.677078,1.371833,CAN,ARG,0
8372,39,8,0,2008.0,3730838.0,72960229.0,0.608796,1.235243,CAN,ARG,0
8373,39,8,0,2009.0,4257473.0,63097736.0,0.671041,1.481306,CAN,ARG,0
8374,39,8,0,2010.0,3747057.0,74878800.0,0.631696,1.3282459999999998,CAN,ARG,0
8375,39,8,0,2011.0,9226020.0,110114564.0,0.574688,1.360723,CAN,ARG,0
8376,39,8,0,2012.0,3462056.0,112669089.0,0.630575,1.28653,CAN,ARG,0
8377,39,8,0,2013.0,3869516.0,100801457.0,0.599305,1.193591,CAN,ARG,0
8378,39,8,0,2014.0,3103373.0,85399759.0,0.6145430000000001,1.1815360000000001,CAN,ARG,0
8379,39,8,0,2015.0,2495417.0,73539170.0,0.576548,1.458122,CAN,ARG,0
8380,39,8,0,2016.0,3973012.0,72829619.0,0.541041,1.328065,CAN,ARG,0
8381,39,8,0,2017.0,6776436.0,80414716.0,0.661032,1.331443,CAN,ARG,0
8382,39,8,0,2018.0,11390292.0,75653703.0,0.60854,1.475283,CAN,ARG,0
8383,39,8,0,2019.0,17832245.0,76767337.0,0.668167,1.395249,CAN,ARG,0
8384,39,8,0,2020.0,14683952.0,59729398.0,0.56684,1.419845,CAN,ARG,0
8385,39,8,0,2000.0,3365815.0,80326858.0,1.069101,1.284017,CAN,ARG,0
8386,39,8,0,1967.0,435056.0,2706344.0,0.6791470000000001,0.776475,CAN,ARG,0
8387,39,8,0,1968.0,607003.0,2491830.0,0.6867270000000001,0.846297,CAN,ARG,0
8388,39,8,0,1969.0,484585.0,4727698.0,0.70765,0.9508,CAN,ARG,0
8389,39,8,0,1970.0,447323.0,4736212.0,0.673338,0.860374,CAN,ARG,0
8390,39,8,0,1971.0,208688.0,2997572.0,0.543049,0.772374,CAN,ARG,0
8391,39,8,0,1972.0,2385153.0,4084020.0,0.7159800000000001,0.9742540000000001,CAN,ARG,0
8392,39,8,0,1973.0,4286463.0,3869732.0,0.42271000000000003,0.632899,CAN,ARG,0
8393,39,8,0,1974.0,179001.0,6665158.0,0.495249,0.925809,CAN,ARG,0
8394,39,8,0,1975.0,4466703.0,4366665.0,0.404699,0.8249360000000001,CAN,ARG,0
8395,39,8,0,1978.0,887752.0,14327648.0,0.793383,1.310916,CAN,ARG,0
8396,39,8,0,1979.0,2639191.0,16995678.0,0.756833,1.349624,CAN,ARG,0
8397,39,8,0,1981.0,2489286.0,9266168.0,0.745727,1.587553,CAN,ARG,0
8398,39,8,0,1982.0,932588.0,4717556.0,0.780337,1.623949,CAN,ARG,0
8399,39,8,0,1983.0,460505.0,9637618.0,0.708508,1.543279,CAN,ARG,0
8400,39,8,0,1984.0,768386.0,7798884.0,0.81261,1.285068,CAN,ARG,0
8401,39,8,0,1985.0,362182.0,10734321.0,0.872873,1.286843,CAN,ARG,0
8402,39,8,0,1987.0,743610.0,13342995.0,0.8812409999999999,1.3540299999999998,CAN,ARG,0
8403,39,8,0,1989.0,260751.0,22645693.0,0.7961729999999999,1.09309,CAN,ARG,0
8404,39,8,0,1991.0,4606333.0,29444434.0,0.808699,1.087207,CAN,ARG,0
8405,39,8,0,1994.0,3631395.0,21952971.0,0.9270709999999999,1.126737,CAN,ARG,0
8406,39,8,0,1995.0,11174977.0,26549119.0,0.975289,1.135701,CAN,ARG,0
8407,39,8,0,1996.0,5663246.0,36336272.0,0.970932,1.111111,CAN,ARG,0
8408,39,8,0,1997.0,9481521.0,44292516.0,0.928586,1.3413389999999998,CAN,ARG,0
8409,39,8,0,1998.0,16075564.0,40345477.0,0.9233040000000001,1.309692,CAN,ARG,0
8410,39,8,0,1999.0,2394694.0,63579951.0,0.9524950000000001,1.2560149999999999,CAN,ARG,0
8411,39,8,0,1980.0,8425380.0,8361666.0,0.704567,1.4515790000000002,CAN,ARG,0
8412,39,8,0,1988.0,409246.0,15217412.0,0.8190810000000001,1.1273030000000002,CAN,ARG,0
8413,39,8,0,1990.0,533575.0,26082837.0,0.804563,1.115479,CAN,ARG,0
8414,39,8,0,1986.0,502898.0,8140952.0,0.799175,1.262781,CAN,ARG,0
8415,39,8,0,1992.0,3269416.0,30021934.0,0.74703,1.096791,CAN,ARG,0
8416,39,8,0,1993.0,2544995.0,22570874.0,0.8763719999999999,1.213496,CAN,ARG,0
8417,39,8,0,1962.0,1656116.0,771807.0,0.6937800000000001,0.607572,CAN,ARG,0
8418,39,8,0,1963.0,221448.0,945710.0,0.586152,0.75012,CAN,ARG,0
8419,39,8,0,1964.0,604466.0,1470363.0,0.728521,0.870792,CAN,ARG,0
8420,39,8,0,1965.0,26446.0,1478086.0,0.648151,0.797301,CAN,ARG,0
8421,39,8,0,1966.0,551533.0,1302964.0,0.752869,0.8454440000000001,CAN,ARG,0
8422,41,8,0,2002.0,942108.0,4595847.0,2.205507,0.831836,CHE,ARG,0
8423,41,8,0,2003.0,1726362.0,5567601.0,2.1943770000000002,0.715042,CHE,ARG,0
8424,41,8,0,2004.0,1705746.0,6455157.0,2.234603,0.551975,CHE,ARG,0
8425,41,8,0,2005.0,1703949.0,7410813.0,2.122208,0.615961,CHE,ARG,0
8426,41,8,0,2006.0,2404482.0,9203557.0,2.038668,0.46319,CHE,ARG,0
8427,41,8,0,2007.0,2914061.0,15412316.0,1.979164,0.29541999999999996,CHE,ARG,0
8428,41,8,0,2008.0,8238425.0,27158475.0,1.980661,0.504308,CHE,ARG,0
8429,41,8,0,2009.0,8937823.0,24699274.0,2.0153220000000003,0.5676829999999999,CHE,ARG,0
8430,41,8,0,2010.0,9503755.0,16752672.0,2.136332,0.5302279999999999,CHE,ARG,0
8431,41,8,0,2011.0,13292254.0,21919212.0,2.102055,0.548054,CHE,ARG,0
8432,41,8,0,2012.0,10935175.0,22873247.0,2.0265150000000003,0.6496689999999999,CHE,ARG,0
8433,41,8,0,2013.0,14154080.0,23709970.0,2.0899229999999998,0.661667,CHE,ARG,0
8434,41,8,0,2014.0,16701212.0,23904803.0,2.027022,0.780257,CHE,ARG,0
8435,41,8,0,2015.0,19468202.0,21768976.0,2.261352,0.816764,CHE,ARG,0
8436,41,8,0,2016.0,22058484.0,17746018.0,2.328616,0.832224,CHE,ARG,0
8437,41,8,0,2017.0,23304382.0,20955304.0,2.2443459999999997,0.836363,CHE,ARG,0
8438,41,8,0,2018.0,20694708.0,24884295.0,2.173252,0.861742,CHE,ARG,0
8439,41,8,0,2019.0,14645809.0,25590485.0,2.172555,0.770567,CHE,ARG,0
8440,41,8,0,2020.0,15106228.0,23330712.0,2.139732,0.906457,CHE,ARG,0
8441,41,8,0,1999.0,3353070.0,8842964.0,2.2417740000000004,0.764921,CHE,ARG,0
8442,41,8,0,2000.0,2095851.0,9860781.0,2.268929,0.538191,CHE,ARG,0
8443,41,8,0,2001.0,2607887.0,6314039.0,2.161588,0.8069890000000001,CHE,ARG,0
8444,41,8,0,1962.0,11072.0,11093382.0,2.3319400000000003,2.325868,CHE,ARG,0
8445,41,8,0,1963.0,7448.0,7629043.0,2.275444,2.087927,CHE,ARG,0
8446,41,8,0,1964.0,30356.0,14207329.0,2.339324,2.1829650000000003,CHE,ARG,0
8447,41,8,0,1965.0,3263122.0,10646667.0,2.399414,2.2596220000000002,CHE,ARG,0
8448,41,8,0,1966.0,25712.0,13357836.0,2.271274,2.228228,CHE,ARG,0
8449,41,8,0,1967.0,10122.0,14948136.0,2.232551,2.121041,CHE,ARG,0
8450,41,8,0,1968.0,40063.0,8987238.0,2.1128139999999997,2.181377,CHE,ARG,0
8451,41,8,0,1969.0,104310.0,14160861.0,2.225965,2.192022,CHE,ARG,0
8452,41,8,0,1970.0,112931.0,13268990.0,2.1918330000000004,1.847141,CHE,ARG,0
8453,41,8,0,1971.0,47943.0,12742033.0,2.242028,1.9425029999999999,CHE,ARG,0
8454,41,8,0,1972.0,12718.0,19291385.0,2.219306,1.9649020000000001,CHE,ARG,0
8455,41,8,0,1973.0,65277.0,31228177.0,2.271348,1.7570270000000001,CHE,ARG,0
8456,41,8,0,1974.0,25029.0,21863457.0,1.8843419999999997,1.3649790000000002,CHE,ARG,0
8457,41,8,0,1975.0,24879.0,12894768.0,2.0423720000000003,0.927861,CHE,ARG,0
8458,41,8,0,1976.0,8086.0,21419492.0,1.905399,1.515878,CHE,ARG,0
8459,41,8,0,1977.0,318733.0,17710386.0,1.703888,1.3558629999999998,CHE,ARG,0
8460,41,8,0,1978.0,267725.0,39617409.0,2.026237,1.442742,CHE,ARG,0
8461,41,8,0,1979.0,1345602.0,43341480.0,1.977282,1.176197,CHE,ARG,0
8462,41,8,0,1980.0,2676140.0,30071037.0,1.756056,1.016284,CHE,ARG,0
8463,41,8,0,1981.0,2253012.0,31981141.0,1.7692029999999999,0.770696,CHE,ARG,0
8464,41,8,0,1982.0,662249.0,21482038.0,1.87811,0.862556,CHE,ARG,0
8465,41,8,0,1983.0,563466.0,22046209.0,1.885277,0.886065,CHE,ARG,0
8466,41,8,0,1984.0,690694.0,15299369.0,1.908664,0.8874540000000001,CHE,ARG,0
8467,41,8,0,1985.0,508097.0,17451850.0,2.013169,0.9716879999999999,CHE,ARG,0
8468,41,8,0,1986.0,917470.0,17666550.0,2.243011,1.120316,CHE,ARG,0
8469,41,8,0,1987.0,1017762.0,19909910.0,2.1858619999999997,1.3187200000000001,CHE,ARG,0
8470,41,8,0,1988.0,1436615.0,24813572.0,2.138445,1.0137120000000002,CHE,ARG,0
8471,41,8,0,1991.0,5484862.0,18057470.0,2.326288,1.134439,CHE,ARG,0
8472,41,8,0,1993.0,6486500.0,12252743.0,2.2766290000000002,0.952183,CHE,ARG,0
8473,41,8,0,1998.0,2872059.0,10101080.0,2.265613,0.668929,CHE,ARG,0
8474,41,8,0,1989.0,1994225.0,24738524.0,2.1608680000000002,1.076476,CHE,ARG,0
8475,41,8,0,1990.0,3673447.0,21769886.0,2.297446,1.0863610000000001,CHE,ARG,0
