,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
9437,43,137,658,2006.0,3426.0,0.0,0.842242,1.7392740000000002,CHN,MDV,0113
9438,61,137,658,2006.0,77525.0,0.0,2.135679,-2.933329,DEU,MDV,0113
9439,77,137,658,2006.0,1007.0,0.0,1.499686,0.16705699999999998,FRA,MDV,0113
9440,111,137,658,2006.0,26454.0,0.0,1.416017,0.161859,ITA,MDV,0113
9441,128,137,658,2006.0,215493.0,0.0,-0.37725,0.245153,LKA,MDV,0113
9442,162,137,658,2006.0,24620.0,0.0,1.115718,1.4743680000000001,NLD,MDV,0113
9443,192,137,658,2006.0,19766.0,0.0,1.670134,0.43955600000000006,SGP,MDV,0113
9444,43,145,658,2006.0,157294.0,0.0,0.842242,1.7392740000000002,CHN,MNG,0113
9445,61,154,658,2006.0,32525.0,0.0,2.135679,-2.933329,DEU,MYT,0113
9446,77,154,658,2006.0,501120.0,0.0,1.499686,0.16705699999999998,FRA,MYT,0113
9447,136,154,658,2006.0,3903.0,0.0,-0.772571,-0.521647,MDG,MYT,0113
9448,14,156,658,2006.0,381194.0,0.0,-0.183265,0.564314,AUS,NCL,0113
9449,18,156,658,2006.0,4751.0,0.0,1.234224,1.308065,BEL,NCL,0113
9450,39,156,658,2006.0,91789.0,5480.0,0.806511,1.466573,CAN,NCL,0113
9451,64,156,658,2006.0,213470.0,0.0,1.25209,1.133206,DNK,NCL,0113
9452,77,156,658,2006.0,66472.0,0.0,1.499686,0.16705699999999998,FRA,NCL,0113
9453,208,156,658,2006.0,67634.0,0.0,1.921461,0.478688,SWE,NCL,0113
9454,231,156,658,2006.0,37842.0,0.0,1.616918,-0.429924,USA,NCL,0113
9455,77,157,658,2006.0,0.0,27179.0,1.499686,0.16705699999999998,FRA,NER,0113
9456,14,182,658,2006.0,45361.0,0.0,-0.183265,0.564314,AUS,PYF,0113
9457,39,182,658,2006.0,614902.0,0.0,0.806511,1.466573,CAN,PYF,0113
9458,61,182,658,2006.0,2072.0,0.0,2.135679,-2.933329,DEU,PYF,0113
9459,71,182,658,2006.0,731012.0,0.0,0.9909459999999999,1.785809,ESP,PYF,0113
9460,77,182,658,2006.0,2510400.0,0.0,1.499686,0.16705699999999998,FRA,PYF,0113
9461,162,182,658,2006.0,29839.0,0.0,1.115718,1.4743680000000001,NLD,PYF,0113
9462,166,182,658,2006.0,3498.0,0.0,0.40442100000000003,0.821033,NZL,PYF,0113
9463,231,182,658,2006.0,569672.0,0.0,1.616918,-0.429924,USA,PYF,0113
9464,68,190,658,2006.0,49114.0,0.0,-0.305058,0.294265,EGY,SDN,0113
9465,74,190,658,2006.0,2889.0,0.0,1.8630220000000002,0.87172,FIN,SDN,0113
9466,116,190,658,2006.0,25623.0,0.0,-0.402762,0.89869,KEN,SDN,0113
9467,162,190,658,2006.0,2057.0,0.0,1.115718,1.4743680000000001,NLD,SDN,0113
9468,7,211,658,2006.0,75464.0,0.0,-0.12063900000000001,-0.817929,ARE,SYC,0113
9469,14,211,658,2006.0,77889.0,0.0,-0.183265,0.564314,AUS,SYC,0113
9470,18,211,658,2006.0,4368.0,0.0,1.234224,1.308065,BEL,SYC,0113
9471,32,211,658,2006.0,290004.0,0.0,0.622959,1.413527,BRA,SYC,0113
9472,64,211,658,2006.0,390159.0,0.0,1.25209,1.133206,DNK,SYC,0113
9473,71,211,658,2006.0,170751.0,0.0,0.9909459999999999,1.785809,ESP,SYC,0113
9474,77,211,658,2006.0,420470.0,0.0,1.499686,0.16705699999999998,FRA,SYC,0113
9475,192,211,658,2006.0,29206.0,0.0,1.670134,0.43955600000000006,SGP,SYC,0113
9476,208,211,658,2006.0,385214.0,0.0,1.921461,0.478688,SWE,SYC,0113
9477,246,211,658,2006.0,121854.0,0.0,0.18317,1.675934,ZAF,SYC,0113
9478,77,214,658,2006.0,30128.0,0.0,1.499686,0.16705699999999998,FRA,TCD,0113
9479,18,46,658,2006.0,96716.0,0.0,1.234224,1.308065,BEL,COD,0113
9480,32,46,658,2006.0,170003.0,0.0,0.622959,1.413527,BRA,COD,0113
9481,43,46,658,2006.0,1074.0,0.0,0.842242,1.7392740000000002,CHN,COD,0113
9482,61,46,658,2006.0,932464.0,0.0,2.135679,-2.933329,DEU,COD,0113
9483,71,46,658,2006.0,61292.0,0.0,0.9909459999999999,1.785809,ESP,COD,0113
9484,77,46,658,2006.0,118002.0,0.0,1.499686,0.16705699999999998,FRA,COD,0113
9485,81,46,658,2006.0,14635.0,0.0,1.8509779999999998,0.674074,GBR,COD,0113
9486,111,46,658,2006.0,245779.0,0.0,1.416017,0.161859,ITA,COD,0113
9487,155,46,658,2006.0,227256.0,0.0,-0.425389,-0.690279,NAM,COD,0113
9488,162,46,658,2006.0,2233775.0,0.0,1.115718,1.4743680000000001,NLD,COD,0113
9489,246,46,658,2006.0,80099.0,0.0,0.18317,1.675934,ZAF,COD,0113
9490,18,47,658,2006.0,239214.0,0.0,1.234224,1.308065,BEL,COG,0113
9491,32,47,658,2006.0,38544.0,0.0,0.622959,1.413527,BRA,COG,0113
9492,43,47,658,2006.0,41910.0,0.0,0.842242,1.7392740000000002,CHN,COG,0113
9493,61,47,658,2006.0,192451.0,0.0,2.135679,-2.933329,DEU,COG,0113
9494,71,47,658,2006.0,42762.0,0.0,0.9909459999999999,1.785809,ESP,COG,0113
9495,77,47,658,2006.0,504647.0,0.0,1.499686,0.16705699999999998,FRA,COG,0113
9496,80,47,658,2006.0,0.0,28235.0,-1.2162620000000002,-1.141485,GAB,COG,0113
9497,111,47,658,2006.0,405072.0,0.0,1.416017,0.161859,ITA,COG,0113
9498,162,47,658,2006.0,204784.0,0.0,1.115718,1.4743680000000001,NLD,COG,0113
9499,18,51,658,2006.0,2206.0,0.0,1.234224,1.308065,BEL,CPV,0113
9500,32,51,658,2006.0,24290.0,0.0,0.622959,1.413527,BRA,CPV,0113
9501,71,51,658,2006.0,134035.0,17498.0,0.9909459999999999,1.785809,ESP,CPV,0113
9502,111,51,658,2006.0,17153.0,0.0,1.416017,0.161859,ITA,CPV,0113
9503,162,51,658,2006.0,94041.0,0.0,1.115718,1.4743680000000001,NLD,CPV,0113
9504,179,51,658,2006.0,326075.0,0.0,0.695569,1.7476200000000002,PRT,CPV,0113
9505,246,51,658,2006.0,10422.0,0.0,0.18317,1.675934,ZAF,CPV,0113
9506,61,78,658,2006.0,11656.0,0.0,2.135679,-2.933329,DEU,FRO,0113
9507,64,78,658,2006.0,2337453.0,0.0,1.25209,1.133206,DNK,FRO,0113
9508,81,78,658,2006.0,1317.0,0.0,1.8509779999999998,0.674074,GBR,FRO,0113
9509,106,78,658,2006.0,1686.0,0.0,1.501322,0.161375,IRL,FRO,0113
9510,208,78,658,2006.0,13096.0,0.0,1.921461,0.478688,SWE,FRO,0113
9511,32,88,658,2006.0,6252.0,0.0,0.622959,1.413527,BRA,GNB,0113
9512,191,88,658,2006.0,18045.0,0.0,-0.548758,-0.152572,SEN,GNB,0113
9513,18,89,658,2006.0,102301.0,0.0,1.234224,1.308065,BEL,GNQ,0113
9514,32,89,658,2006.0,699690.0,0.0,0.622959,1.413527,BRA,GNQ,0113
9515,71,89,658,2006.0,87964.0,0.0,0.9909459999999999,1.785809,ESP,GNQ,0113
9516,77,89,658,2006.0,689182.0,0.0,1.499686,0.16705699999999998,FRA,GNQ,0113
9517,111,89,658,2006.0,66612.0,0.0,1.416017,0.161859,ITA,GNQ,0113
9518,124,89,658,2006.0,4123.0,0.0,0.450113,1.7365119999999998,LBN,GNQ,0113
9519,162,89,658,2006.0,959844.0,0.0,1.115718,1.4743680000000001,NLD,GNQ,0113
9520,177,89,658,2006.0,6061.0,0.0,1.0576860000000001,1.283664,POL,GNQ,0113
9521,231,89,658,2006.0,78678.0,0.0,1.616918,-0.429924,USA,GNQ,0113
9522,61,92,658,2006.0,22387.0,0.0,2.135679,-2.933329,DEU,GRL,0113
9523,64,92,658,2006.0,6503144.0,0.0,1.25209,1.133206,DNK,GRL,0113
9524,102,92,658,2006.0,2443.0,0.0,1.469539,0.8546090000000001,HUN,GRL,0113
9525,192,143,658,2006.0,15562.0,0.0,1.670134,0.43955600000000006,SGP,MMR,0113
9526,121,181,658,2006.0,0.0,546521.0,1.588589,0.799507,KOR,PSE,0113
9527,64,196,658,2006.0,10087.0,0.0,1.25209,1.133206,DNK,SLE,0113
9528,162,196,658,2006.0,27640.0,0.0,1.115718,1.4743680000000001,NLD,SLE,0113
9529,185,196,658,2006.0,11930.0,0.0,0.733232,1.2149,ROU,SLE,0113
9530,15,198,658,2006.0,44281.0,0.0,1.772588,-0.008943000000000001,AUT,SMR,0113
9531,18,198,658,2006.0,7161.0,0.0,1.234224,1.308065,BEL,SMR,0113
9532,77,215,658,2006.0,11298.0,0.0,1.499686,0.16705699999999998,FRA,TGO,0113
9533,43,217,658,2006.0,415045.0,0.0,0.842242,1.7392740000000002,CHN,TJK,0113
9534,14,221,658,2006.0,16775.0,0.0,-0.183265,0.564314,AUS,TON,0113
9535,166,221,658,2006.0,54160.0,0.0,0.40442100000000003,0.821033,NZL,TON,0113
9536,14,242,658,2006.0,145250.0,0.0,-0.183265,0.564314,AUS,WSM,0113
9537,166,242,658,2006.0,26728.0,0.0,0.40442100000000003,0.821033,NZL,WSM,0113
9538,218,242,658,2006.0,0.0,3692.0,0.45866,0.642893,TKL,WSM,0113
9539,231,242,658,2006.0,53911.0,0.0,1.616918,-0.429924,USA,WSM,0113
9540,177,11,658,2006.0,4568.0,0.0,1.0576860000000001,1.283664,POL,ATA,0113
9541,166,48,658,2006.0,74561.0,0.0,0.40442100000000003,0.821033,NZL,COK,0113
9542,177,48,658,2006.0,0.0,673820.0,1.0576860000000001,1.283664,POL,COK,0113
9543,39,57,658,2006.0,2066.0,0.0,0.806511,1.466573,CAN,CYM,0113
9544,81,57,658,2006.0,3508.0,0.0,1.8509779999999998,0.674074,GBR,CYM,0113
9545,231,57,658,2006.0,2541869.0,0.0,1.616918,-0.429924,USA,CYM,0113
9546,162,69,658,2006.0,5025.0,0.0,1.115718,1.4743680000000001,NLD,ERI,0113
9547,81,76,658,2006.0,66083.0,0.0,1.8509779999999998,0.674074,GBR,FLK,0113
9548,95,79,658,2006.0,3800.0,0.0,0.29584299999999997,-0.324191,GUM,FSM,0113
9549,231,79,658,2006.0,257675.0,0.0,1.616918,-0.429924,USA,FSM,0113
9550,64,95,658,2006.0,718479.0,0.0,1.25209,1.133206,DNK,GUM,0113
9551,79,95,658,2006.0,0.0,3800.0,-0.787116,-0.9517690000000001,FSM,GUM,0113
9552,14,119,658,2006.0,24164.0,0.0,-0.183265,0.564314,AUS,KIR,0113
9553,239,123,658,2006.0,906458.0,0.0,-0.089404,0.986066,VNM,LAO,0113
9554,23,139,658,2006.0,3892.0,0.0,0.490234,1.581841,BGR,MHL,0113
9555,185,139,658,2006.0,2908.0,0.0,0.733232,1.2149,ROU,MHL,0113
9556,231,139,658,2006.0,19615.0,0.0,1.616918,-0.429924,USA,MHL,0113
9557,64,146,658,2006.0,131016.0,0.0,1.25209,1.133206,DNK,MNP,0113
9558,14,158,658,2006.0,46634.0,0.0,-0.183265,0.564314,AUS,NFK,0113
9559,166,161,658,2006.0,12860.0,0.0,0.40442100000000003,0.821033,NZL,NIU,0113
9560,43,164,658,2006.0,8076.0,0.0,0.842242,1.7392740000000002,CHN,NPL,0113
9561,14,165,658,2006.0,176715.0,0.0,-0.183265,0.564314,AUS,NRU,0113
9562,231,175,658,2006.0,31801.0,0.0,1.616918,-0.429924,USA,PLW,0113
9563,14,176,658,2006.0,1015247.0,0.0,-0.183265,0.564314,AUS,PNG,0113
9564,81,194,658,2006.0,24047.0,0.0,1.8509779999999998,0.674074,GBR,SHN,0113
9565,246,194,658,2006.0,26159.0,0.0,0.18317,1.675934,ZAF,SHN,0113
9566,14,195,658,2006.0,172415.0,0.0,-0.183265,0.564314,AUS,SLB,0113
9567,72,195,658,2006.0,0.0,20662.0,0.737979,1.1881950000000001,EST,SLB,0113
9568,14,220,658,2006.0,17038.0,0.0,-0.183265,0.564314,AUS,TLS,0113
9569,23,225,658,2006.0,1829.0,0.0,0.490234,1.581841,BGR,TUV,0113
9570,39,229,658,2006.0,10189.0,0.0,0.806511,1.466573,CAN,UMI,0113
9571,77,241,658,2006.0,204969.0,0.0,1.499686,0.16705699999999998,FRA,WLF,0113
9572,166,241,658,2006.0,1990.0,0.0,0.40442100000000003,0.821033,NZL,WLF,0113
9573,104,35,658,2006.0,527261.0,0.0,0.202078,2.594677,IND,BTN,0113
9574,242,218,658,2006.0,3692.0,0.0,0.246788,-0.474416,WSM,TKL,0113
9575,39,200,658,2006.0,80325.0,0.0,0.806511,1.466573,CAN,SPM,0113
9576,0,6,659,2006.0,137886.0,17589.0,-0.353579,-0.852273,ABW,ANT,0114
9577,3,6,659,2006.0,0.0,435571.0,1.2846959999999998,-0.19459100000000001,AIA,ANT,0114
9578,8,6,659,2006.0,120465.0,0.0,0.076917,1.06231,ARG,ANT,0114
9579,32,6,659,2006.0,5411965.0,0.0,0.622959,1.413527,BRA,ANT,0114
9580,33,6,659,2006.0,15501.0,0.0,0.689051,0.416818,BRB,ANT,0114
9581,39,6,659,2006.0,52083.0,0.0,0.806511,1.466573,CAN,ANT,0114
9582,43,6,659,2006.0,675138.0,0.0,0.842242,1.7392740000000002,CHN,ANT,0114
9583,61,6,659,2006.0,3834.0,0.0,2.135679,-2.933329,DEU,ANT,0114
9584,77,6,659,2006.0,119318.0,0.0,1.499686,0.16705699999999998,FRA,ANT,0114
9585,81,6,659,2006.0,123075.0,0.0,1.8509779999999998,0.674074,GBR,ANT,0114
9586,83,6,659,2006.0,0.0,14552.0,-0.9211739999999999,-0.738322,GHA,ANT,0114
9587,97,6,659,2006.0,28994.0,0.0,0.63347,1.276634,HKG,ANT,0114
9588,120,6,659,2006.0,0.0,4247.0,1.3110979999999999,-0.061185,KNA,ANT,0114
9589,162,6,659,2006.0,204308.0,0.0,1.115718,1.4743680000000001,NLD,ANT,0114
9590,169,6,659,2006.0,16120.0,0.0,0.511845,0.7560560000000001,PAN,ANT,0114
9591,230,6,659,2006.0,22351.0,0.0,0.047764999999999995,0.23831100000000002,URY,ANT,0114
9592,231,6,659,2006.0,4767026.0,11130.0,1.616918,-0.429924,USA,ANT,0114
9593,236,6,659,2006.0,620351.0,1089327.0,-0.5559649999999999,-0.9988299999999999,VEN,ANT,0114
9594,240,6,659,2006.0,0.0,2700.0,-0.960584,-0.971794,VUT,ANT,0114
9595,250,6,659,2006.0,2340.0,40502.0,0.202525,-0.46324499999999996,ANS,ANT,0114
9596,0,8,659,2006.0,0.0,25970.0,-0.353579,-0.852273,ABW,ARG,0114
9597,2,8,659,2006.0,0.0,1762701.0,-2.2010959999999997,-1.189215,AGO,ARG,0114
9598,4,8,659,2006.0,0.0,241569.0,-0.310731,-0.01222,ALB,ARG,0114
9599,5,8,659,2006.0,0.0,13164.0,0.986957,0.458078,AND,ARG,0114
9600,6,8,659,2006.0,0.0,120465.0,0.0063100000000000005,-0.61161,ANT,ARG,0114
9601,7,8,659,2006.0,0.0,2686424.0,-0.12063900000000001,-0.817929,ARE,ARG,0114
9602,15,8,659,2006.0,0.0,134833.0,1.772588,-0.008943000000000001,AUT,ARG,0114
9603,16,8,659,2006.0,0.0,41352.0,-0.949606,-1.099346,AZE,ARG,0114
9604,18,8,659,2006.0,0.0,68741.0,1.234224,1.308065,BEL,ARG,0114
9605,23,8,659,2006.0,0.0,21417.0,0.490234,1.581841,BGR,ARG,0114
9606,24,8,659,2006.0,0.0,76875.0,-0.220239,-1.07936,BHR,ARG,0114
9607,32,8,659,2006.0,4896652.0,640042.0,0.622959,1.413527,BRA,ARG,0114
9608,41,8,659,2006.0,0.0,535355.0,2.038668,0.46319,CHE,ARG,0114
9609,42,8,659,2006.0,67236.0,21764980.0,-0.193151,-0.46637,CHL,ARG,0114
9610,43,8,659,2006.0,0.0,15340391.0,0.842242,1.7392740000000002,CHN,ARG,0114
9611,46,8,659,2006.0,0.0,1378369.0,-1.334582,-1.119781,COD,ARG,0114
9612,47,8,659,2006.0,0.0,356250.0,-1.8919540000000001,-1.272166,COG,ARG,0114
9613,50,8,659,2006.0,0.0,264531.0,0.007926,-0.792838,COM,ARG,0114
9614,54,8,659,2006.0,0.0,92956.0,0.207314,-0.473224,CUB,ARG,0114
9615,58,8,659,2006.0,0.0,636109.0,0.728916,0.023954,CYP,ARG,0114
9616,59,8,659,2006.0,0.0,16933.0,1.6478549999999998,0.095131,CZE,ARG,0114
9617,61,8,659,2006.0,0.0,8965902.0,2.135679,-2.933329,DEU,ARG,0114
9618,64,8,659,2006.0,0.0,139152.0,1.25209,1.133206,DNK,ARG,0114
9619,68,8,659,2006.0,0.0,2894032.0,-0.305058,0.294265,EGY,ARG,0114
9620,71,8,659,2006.0,0.0,668961.0,0.9909459999999999,1.785809,ESP,ARG,0114
9621,72,8,659,2006.0,0.0,33545.0,0.737979,1.1881950000000001,EST,ARG,0114
9622,77,8,659,2006.0,0.0,146585.0,1.499686,0.16705699999999998,FRA,ARG,0114
9623,78,8,659,2006.0,0.0,3233.0,-0.111228,-0.776069,FRO,ARG,0114
9624,80,8,659,2006.0,0.0,127957.0,-1.2162620000000002,-1.141485,GAB,ARG,0114
9625,81,8,659,2006.0,0.0,2686442.0,1.8509779999999998,0.674074,GBR,ARG,0114
9626,83,8,659,2006.0,0.0,498479.0,-0.9211739999999999,-0.738322,GHA,ARG,0114
9627,89,8,659,2006.0,0.0,250086.0,-2.448721,-0.949732,GNQ,ARG,0114
9628,90,8,659,2006.0,0.0,1104380.0,0.183748,1.582167,GRC,ARG,0114
9629,92,8,659,2006.0,0.0,1545.0,-0.744987,-0.9686020000000001,GRL,ARG,0114
9630,97,8,659,2006.0,0.0,11577899.0,0.63347,1.276634,HKG,ARG,0114
9631,100,8,659,2006.0,0.0,48581.0,0.866511,1.217552,HRV,ARG,0114
9632,106,8,659,2006.0,0.0,97256.0,1.501322,0.161375,IRL,ARG,0114
9633,110,8,659,2006.0,0.0,34221.0,1.286738,0.8783610000000001,ISR,ARG,0114
9634,111,8,659,2006.0,0.0,204006.0,1.416017,0.161859,ITA,ARG,0114
9635,114,8,659,2006.0,0.0,1948384.0,2.442213,-0.046222000000000006,JPN,ARG,0114
9636,122,8,659,2006.0,0.0,479755.0,-1.506818,-1.193717,KWT,ARG,0114
9637,125,8,659,2006.0,0.0,33488.0,-1.0431270000000001,-1.1084829999999999,LBR,ARG,0114
9638,132,8,659,2006.0,0.0,284565.0,0.548453,1.027836,LVA,ARG,0114
9639,133,8,659,2006.0,0.0,2127.0,0.120923,-0.266158,MAC,ARG,0114
9640,140,8,659,2006.0,0.0,7286.0,-0.098526,0.423279,MKD,ARG,0114
9641,142,8,659,2006.0,0.0,52638.0,1.5366819999999999,0.301101,MLT,ARG,0114
9642,147,8,659,2006.0,0.0,575613.0,-1.199074,-1.031059,MOZ,ARG,0114
9643,148,8,659,2006.0,0.0,133706.0,-1.729545,-1.284734,MRT,ARG,0114
9644,153,8,659,2006.0,0.0,74007.0,0.9497270000000001,0.324179,MYS,ARG,0114
9645,154,8,659,2006.0,0.0,506706.0,1.459222,0.528891,MYT,ARG,0114
9646,155,8,659,2006.0,0.0,996174.0,-0.425389,-0.690279,NAM,ARG,0114
9647,156,8,659,2006.0,0.0,587706.0,-0.42703900000000006,-0.840608,NCL,ARG,0114
9648,162,8,659,2006.0,0.0,5562030.0,1.115718,1.4743680000000001,NLD,ARG,0114
9649,167,8,659,2006.0,0.0,365108.0,-0.871816,-1.184985,OMN,ARG,0114
9650,173,8,659,2006.0,0.0,686604.0,-0.523516,-0.15574100000000002,PER,ARG,0114
9651,177,8,659,2006.0,0.0,146151.0,1.0576860000000001,1.283664,POL,ARG,0114
9652,182,8,659,2006.0,0.0,1859314.0,-0.2789,-0.847551,PYF,ARG,0114
9653,183,8,659,2006.0,0.0,792769.0,-0.467699,-1.062471,QAT,ARG,0114
9654,185,8,659,2006.0,0.0,723004.0,0.733232,1.2149,ROU,ARG,0114
9655,186,8,659,2006.0,0.0,1825407.0,0.311252,-0.093895,RUS,ARG,0114
9656,188,8,659,2006.0,0.0,3729075.0,-0.094152,-0.921106,SAU,ARG,0114
9657,191,8,659,2006.0,0.0,39602.0,-0.548758,-0.152572,SEN,ARG,0114
9658,192,8,659,2006.0,11859.0,48675.0,1.670134,0.43955600000000006,SGP,ARG,0114
9659,206,8,659,2006.0,0.0,2164.0,1.3569950000000002,0.8663290000000001,SVK,ARG,0114
9660,208,8,659,2006.0,0.0,99153.0,1.921461,0.478688,SWE,ARG,0114
9661,215,8,659,2006.0,0.0,42513.0,-0.81795,-0.567823,TGO,ARG,0114
9662,222,8,659,2006.0,0.0,19928.0,-0.346992,-1.03502,TTO,ARG,0114
9663,224,8,659,2006.0,0.0,49006.0,0.41471,2.138217,TUR,ARG,0114
9664,228,8,659,2006.0,0.0,739109.0,0.598325,1.225485,UKR,ARG,0114
9665,231,8,659,2006.0,4590.0,0.0,1.616918,-0.429924,USA,ARG,0114
9666,236,8,659,2006.0,0.0,932588.0,-0.5559649999999999,-0.9988299999999999,VEN,ARG,0114
9667,239,8,659,2006.0,0.0,1325721.0,-0.089404,0.986066,VNM,ARG,0114
9668,243,8,659,2006.0,0.0,763568.0,-1.070559,-1.1655389999999999,YEM,ARG,0114
9669,246,8,659,2006.0,0.0,9641066.0,0.18317,1.675934,ZAF,ARG,0114
9670,250,8,659,2006.0,0.0,2778782.0,0.202525,-0.46324499999999996,ANS,ARG,0114
9671,23,13,659,2006.0,39748.0,0.0,0.490234,1.581841,BGR,ATG,0114
9672,32,13,659,2006.0,1432956.0,0.0,0.622959,1.413527,BRA,ATG,0114
9673,33,13,659,2006.0,85491.0,0.0,0.689051,0.416818,BRB,ATG,0114
9674,39,13,659,2006.0,51446.0,0.0,0.806511,1.466573,CAN,ATG,0114
9675,43,13,659,2006.0,16618.0,0.0,0.842242,1.7392740000000002,CHN,ATG,0114
9676,81,13,659,2006.0,66225.0,0.0,1.8509779999999998,0.674074,GBR,ATG,0114
9677,185,13,659,2006.0,4286.0,0.0,0.733232,1.2149,ROU,ATG,0114
9678,222,13,659,2006.0,1112.0,0.0,-0.346992,-1.03502,TTO,ATG,0114
9679,231,13,659,2006.0,3630044.0,0.0,1.616918,-0.429924,USA,ATG,0114
9680,7,15,659,2006.0,0.0,85024.0,-0.12063900000000001,-0.817929,ARE,AUT,0114
9681,8,15,659,2006.0,134833.0,0.0,0.076917,1.06231,ARG,AUT,0114
9682,18,15,659,2006.0,971044.0,0.0,1.234224,1.308065,BEL,AUT,0114
9683,23,15,659,2006.0,95238.0,69411.0,0.490234,1.581841,BGR,AUT,0114
9684,26,15,659,2006.0,0.0,111229.0,0.543053,0.68971,BIH,AUT,0114
9685,28,15,659,2006.0,0.0,25002.0,0.948306,0.702786,BLR,AUT,0114
9686,32,15,659,2006.0,802135.0,0.0,0.622959,1.413527,BRA,AUT,0114
9687,41,15,659,2006.0,0.0,59385.0,2.038668,0.46319,CHE,AUT,0114
9688,42,15,659,2006.0,27753.0,0.0,-0.193151,-0.46637,CHL,AUT,0114
9689,43,15,659,2006.0,1147.0,0.0,0.842242,1.7392740000000002,CHN,AUT,0114
9690,58,15,659,2006.0,0.0,11459.0,0.728916,0.023954,CYP,AUT,0114
9691,59,15,659,2006.0,1468654.0,316872.0,1.6478549999999998,0.095131,CZE,AUT,0114
9692,61,15,659,2006.0,96179536.0,35591288.0,2.135679,-2.933329,DEU,AUT,0114
9693,64,15,659,2006.0,56970.0,0.0,1.25209,1.133206,DNK,AUT,0114
9694,71,15,659,2006.0,25665.0,35729.0,0.9909459999999999,1.785809,ESP,AUT,0114
9695,77,15,659,2006.0,7754490.0,1077754.0,1.499686,0.16705699999999998,FRA,AUT,0114
9696,81,15,659,2006.0,1236151.0,626594.0,1.8509779999999998,0.674074,GBR,AUT,0114
9697,90,15,659,2006.0,21352.0,13692.0,0.183748,1.582167,GRC,AUT,0114
9698,100,15,659,2006.0,5826.0,0.0,0.866511,1.217552,HRV,AUT,0114
9699,102,15,659,2006.0,35241336.0,3952348.0,1.469539,0.8546090000000001,HUN,AUT,0114
9700,106,15,659,2006.0,2529.0,1786.0,1.501322,0.161375,IRL,AUT,0114
9701,110,15,659,2006.0,129146.0,0.0,1.286738,0.8783610000000001,ISR,AUT,0114
9702,111,15,659,2006.0,23119536.0,504854.0,1.416017,0.161859,ITA,AUT,0114
9703,114,15,659,2006.0,85352.0,0.0,2.442213,-0.046222000000000006,JPN,AUT,0114
9704,130,15,659,2006.0,389669.0,58586.0,0.553669,1.252767,LTU,AUT,0114
9705,131,15,659,2006.0,0.0,5360.0,1.285123,0.999081,LUX,AUT,0114
9706,135,15,659,2006.0,0.0,23962.0,0.043632,0.21129299999999998,MDA,AUT,0114
9707,144,15,659,2006.0,0.0,22537.0,0.057147,-0.145592,MNE,AUT,0114
9708,162,15,659,2006.0,6761864.0,189310.0,1.115718,1.4743680000000001,NLD,AUT,0114
9709,166,15,659,2006.0,2138.0,0.0,0.40442100000000003,0.821033,NZL,AUT,0114
9710,177,15,659,2006.0,13559371.0,168717.0,1.0576860000000001,1.283664,POL,AUT,0114
9711,179,15,659,2006.0,281528.0,2029.0,0.695569,1.7476200000000002,PRT,AUT,0114
9712,185,15,659,2006.0,29231.0,1962559.0,0.733232,1.2149,ROU,AUT,0114
9713,201,15,659,2006.0,0.0,6732.0,0.581078,1.5831600000000001,SRB,AUT,0114
9714,206,15,659,2006.0,2594002.0,584191.0,1.3569950000000002,0.8663290000000001,SVK,AUT,0114
9715,207,15,659,2006.0,5017361.0,2136810.0,1.562187,0.612624,SVN,AUT,0114
9716,208,15,659,2006.0,0.0,3691.0,1.921461,0.478688,SWE,AUT,0114
9717,211,15,659,2006.0,1967.0,0.0,-0.45782,-0.822773,SYC,AUT,0114
9718,216,15,659,2006.0,81606.0,0.0,0.73283,1.419023,THA,AUT,0114
9719,226,15,659,2006.0,1217.0,0.0,-0.804761,0.6328729999999999,TZA,AUT,0114
9720,228,15,659,2006.0,0.0,66843.0,0.598325,1.225485,UKR,AUT,0114
9721,231,15,659,2006.0,90314.0,0.0,1.616918,-0.429924,USA,AUT,0114
9722,239,15,659,2006.0,4218.0,0.0,-0.089404,0.986066,VNM,AUT,0114
9723,2,18,659,2006.0,0.0,4718766.0,-2.2010959999999997,-1.189215,AGO,BEL,0114
9724,7,18,659,2006.0,0.0,69052.0,-0.12063900000000001,-0.817929,ARE,BEL,0114
9725,8,18,659,2006.0,68741.0,0.0,0.076917,1.06231,ARG,BEL,0114
9726,15,18,659,2006.0,0.0,971044.0,1.772588,-0.008943000000000001,AUT,BEL,0114
9727,16,18,659,2006.0,0.0,68012.0,-0.949606,-1.099346,AZE,BEL,0114
9728,19,18,659,2006.0,0.0,713159.0,-1.093919,-0.9748319999999999,BEN,BEL,0114
9729,23,18,659,2006.0,1675246.0,1761518.0,0.490234,1.581841,BGR,BEL,0114
9730,26,18,659,2006.0,0.0,6506.0,0.543053,0.68971,BIH,BEL,0114
9731,28,18,659,2006.0,0.0,1684259.0,0.948306,0.702786,BLR,BEL,0114
9732,32,18,659,2006.0,3267923.0,0.0,0.622959,1.413527,BRA,BEL,0114
9733,41,18,659,2006.0,0.0,53386.0,2.038668,0.46319,CHE,BEL,0114
9734,42,18,659,2006.0,48094.0,0.0,-0.193151,-0.46637,CHL,BEL,0114
9735,43,18,659,2006.0,0.0,760506.0,0.842242,1.7392740000000002,CHN,BEL,0114
9736,44,18,659,2006.0,0.0,19581.0,-0.9293,-0.853074,CIV,BEL,0114
