,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
8918,68,9,944,1994.0,100679.0,0.0,-0.14357,-0.09111799999999999,EGY,ARM,5417
8919,74,9,944,1994.0,1783.0,0.0,1.8981270000000001,1.24787,FIN,ARM,5417
8920,77,9,944,1994.0,120980.0,0.0,1.695588,1.057641,FRA,ARM,5417
8921,90,9,944,1994.0,15823.0,0.0,0.013961000000000001,0.763745,GRC,ARM,5417
8922,102,9,944,1994.0,18000.0,0.0,0.933154,2.085317,HUN,ARM,5417
8923,162,9,944,1994.0,81100.0,0.0,1.431846,1.608867,NLD,ARM,5417
8924,15,26,944,1994.0,109524.0,0.0,2.023375,0.591611,AUT,BIH,5417
8925,18,26,944,1994.0,14656.0,0.0,1.481468,1.5816299999999999,BEL,BIH,5417
8926,61,26,944,1994.0,290560.0,0.0,2.402409,-2.556117,DEU,BIH,5417
8927,64,26,944,1994.0,553192.0,0.0,1.581223,1.4248450000000001,DNK,BIH,5417
8928,77,26,944,1994.0,41384.0,0.0,1.695588,1.057641,FRA,BIH,5417
8929,81,26,944,1994.0,132964.0,0.0,1.9469439999999998,0.9958540000000001,GBR,BIH,5417
8930,100,26,944,1994.0,6162148.0,1249.0,0.714204,1.333908,HRV,BIH,5417
8931,106,26,944,1994.0,1168073.0,0.0,1.49633,1.1923059999999999,IRL,BIH,5417
8932,111,26,944,1994.0,7715.0,0.0,1.70082,0.976709,ITA,BIH,5417
8933,140,26,944,1994.0,0.0,181871.0,0.31500100000000003,0.584921,MKD,BIH,5417
8934,162,26,944,1994.0,279592.0,0.0,1.431846,1.608867,NLD,BIH,5417
8935,163,26,944,1994.0,4721.0,0.0,0.677984,0.073548,NOR,BIH,5417
8936,206,26,944,1994.0,19988.0,0.0,1.1965,1.6523189999999999,SVK,BIH,5417
8937,207,26,944,1994.0,933150.0,0.0,1.431281,1.504549,SVN,BIH,5417
8938,208,26,944,1994.0,26160.0,0.0,2.26188,0.9602700000000001,SWE,BIH,5417
8939,222,26,944,1994.0,1536.0,0.0,0.196785,-0.549906,TTO,BIH,5417
8940,224,26,944,1994.0,12449.0,0.0,0.112102,1.2281030000000002,TUR,BIH,5417
8941,61,35,944,1994.0,5118.0,0.0,2.402409,-2.556117,DEU,BTN,5417
8942,64,35,944,1994.0,81110.0,0.0,1.581223,1.4248450000000001,DNK,BTN,5417
8943,81,35,944,1994.0,1873.0,0.0,1.9469439999999998,0.9958540000000001,GBR,BTN,5417
8944,104,35,944,1994.0,150282.0,0.0,0.025186,1.772895,IND,BTN,5417
8945,114,35,944,1994.0,1652.0,0.0,2.753766,0.735503,JPN,BTN,5417
8946,162,35,944,1994.0,11316.0,0.0,1.431846,1.608867,NLD,BTN,5417
8947,18,87,944,1994.0,78987.0,0.0,1.481468,1.5816299999999999,BEL,GMB,5417
8948,41,87,944,1994.0,3444.0,0.0,2.343897,0.883555,CHE,GMB,5417
8949,43,87,944,1994.0,159947.0,0.0,0.238977,2.174676,CHN,GMB,5417
8950,61,87,944,1994.0,134258.0,0.0,2.402409,-2.556117,DEU,GMB,5417
8951,64,87,944,1994.0,9222.0,0.0,1.581223,1.4248450000000001,DNK,GMB,5417
8952,81,87,944,1994.0,1871195.0,0.0,1.9469439999999998,0.9958540000000001,GBR,GMB,5417
8953,97,87,944,1994.0,20056.0,0.0,0.709601,2.076227,HKG,GMB,5417
8954,104,87,944,1994.0,36033.0,0.0,0.025186,1.772895,IND,GMB,5417
8955,106,87,944,1994.0,132506.0,0.0,1.49633,1.1923059999999999,IRL,GMB,5417
8956,111,87,944,1994.0,169344.0,0.0,1.70082,0.976709,ITA,GMB,5417
8957,114,87,944,1994.0,6837.0,0.0,2.753766,0.735503,JPN,GMB,5417
8958,162,87,944,1994.0,29122.0,0.0,1.431846,1.608867,NLD,GMB,5417
8959,41,92,944,1994.0,380.0,0.0,2.343897,0.883555,CHE,GRL,5417
8960,64,92,944,1994.0,4899530.0,0.0,1.581223,1.4248450000000001,DNK,GRL,5417
8961,81,92,944,1994.0,15629.0,0.0,1.9469439999999998,0.9958540000000001,GBR,GRL,5417
8962,208,92,944,1994.0,3306.0,0.0,2.26188,0.9602700000000001,SWE,GRL,5417
8963,231,92,944,1994.0,2120.0,0.0,1.835279,0.860557,USA,GRL,5417
8964,41,145,944,1994.0,256983.0,0.0,2.343897,0.883555,CHE,MNG,5417
8965,43,145,944,1994.0,71659.0,0.0,0.238977,2.174676,CHN,MNG,5417
8966,61,145,944,1994.0,537963.0,0.0,2.402409,-2.556117,DEU,MNG,5417
8967,64,145,944,1994.0,15898.0,0.0,1.581223,1.4248450000000001,DNK,MNG,5417
8968,77,145,944,1994.0,3833.0,0.0,1.695588,1.057641,FRA,MNG,5417
8969,81,145,944,1994.0,2051.0,0.0,1.9469439999999998,0.9958540000000001,GBR,MNG,5417
8970,97,145,944,1994.0,272450.0,0.0,0.709601,2.076227,HKG,MNG,5417
8971,102,145,944,1994.0,134000.0,0.0,0.933154,2.085317,HUN,MNG,5417
8972,104,145,944,1994.0,131030.0,0.0,0.025186,1.772895,IND,MNG,5417
8973,132,145,944,1994.0,183853.0,0.0,0.34518899999999997,0.694659,LVA,MNG,5417
8974,153,145,944,1994.0,21370.0,0.0,0.391369,0.337687,MYS,MNG,5417
8975,162,145,944,1994.0,211313.0,0.0,1.431846,1.608867,NLD,MNG,5417
8976,163,145,944,1994.0,161003.0,0.0,0.677984,0.073548,NOR,MNG,5417
8977,33,149,944,1994.0,55257.0,0.0,0.992764,0.554092,BRB,MSR,5417
8978,39,149,944,1994.0,21328.0,0.0,0.9270709999999999,1.126737,CAN,MSR,5417
8979,52,149,944,1994.0,3639.0,0.0,-0.21163600000000002,0.051272000000000005,CRI,MSR,5417
8980,81,149,944,1994.0,44031.0,0.0,1.9469439999999998,0.9958540000000001,GBR,MSR,5417
8981,222,149,944,1994.0,5108.0,0.0,0.196785,-0.549906,TTO,MSR,5417
8982,81,194,944,1994.0,247065.0,0.0,1.9469439999999998,0.9958540000000001,GBR,SHN,5417
8983,246,194,944,1994.0,31377.0,0.0,0.281213,1.268048,ZAF,SHN,5417
8984,18,203,944,1994.0,17263.0,0.0,1.481468,1.5816299999999999,BEL,STP,5417
8985,39,203,944,1994.0,0.0,8691.0,0.9270709999999999,1.126737,CAN,STP,5417
8986,41,203,944,1994.0,2339.0,0.0,2.343897,0.883555,CHE,STP,5417
8987,43,203,944,1994.0,80000.0,0.0,0.238977,2.174676,CHN,STP,5417
8988,61,203,944,1994.0,20249.0,0.0,2.402409,-2.556117,DEU,STP,5417
8989,64,203,944,1994.0,2185.0,0.0,1.581223,1.4248450000000001,DNK,STP,5417
8990,77,203,944,1994.0,1267.0,0.0,1.695588,1.057641,FRA,STP,5417
8991,81,203,944,1994.0,43407.0,0.0,1.9469439999999998,0.9958540000000001,GBR,STP,5417
8992,162,203,944,1994.0,29903.0,0.0,1.431846,1.608867,NLD,STP,5417
8993,179,203,944,1994.0,104110.0,0.0,0.405329,0.877077,PRT,STP,5417
8994,246,203,944,1994.0,3209.0,0.0,0.281213,1.268048,ZAF,STP,5417
8995,18,217,944,1994.0,45779.0,0.0,1.481468,1.5816299999999999,BEL,TJK,5417
8996,39,217,944,1994.0,41373.0,0.0,0.9270709999999999,1.126737,CAN,TJK,5417
8997,61,217,944,1994.0,13062.0,0.0,2.402409,-2.556117,DEU,TJK,5417
8998,64,217,944,1994.0,61556.0,0.0,1.581223,1.4248450000000001,DNK,TJK,5417
8999,81,217,944,1994.0,51650.0,0.0,1.9469439999999998,0.9958540000000001,GBR,TJK,5417
9000,102,217,944,1994.0,71000.0,0.0,0.933154,2.085317,HUN,TJK,5417
9001,106,217,944,1994.0,146170.0,0.0,1.49633,1.1923059999999999,IRL,TJK,5417
9002,130,217,944,1994.0,13819.0,0.0,0.406962,1.445273,LTU,TJK,5417
9003,162,217,944,1994.0,7514.0,0.0,1.431846,1.608867,NLD,TJK,5417
9004,177,217,944,1994.0,108000.0,0.0,0.617047,1.86753,POL,TJK,5417
9005,208,217,944,1994.0,1563.0,0.0,2.26188,0.9602700000000001,SWE,TJK,5417
9006,224,217,944,1994.0,2478015.0,0.0,0.112102,1.2281030000000002,TUR,TJK,5417
9007,18,232,944,1994.0,488263.0,0.0,1.481468,1.5816299999999999,BEL,UZB,5417
9008,39,232,944,1994.0,147853.0,0.0,0.9270709999999999,1.126737,CAN,UZB,5417
9009,41,232,944,1994.0,1205976.0,0.0,2.343897,0.883555,CHE,UZB,5417
9010,59,232,944,1994.0,3307.0,0.0,1.421819,1.269007,CZE,UZB,5417
9011,61,232,944,1994.0,1288150.0,0.0,2.402409,-2.556117,DEU,UZB,5417
9012,64,232,944,1994.0,228082.0,0.0,1.581223,1.4248450000000001,DNK,UZB,5417
9013,74,232,944,1994.0,17455.0,0.0,1.8981270000000001,1.24787,FIN,UZB,5417
9014,77,232,944,1994.0,28925.0,0.0,1.695588,1.057641,FRA,UZB,5417
9015,81,232,944,1994.0,805997.0,0.0,1.9469439999999998,0.9958540000000001,GBR,UZB,5417
9016,102,232,944,1994.0,154000.0,0.0,0.933154,2.085317,HUN,UZB,5417
9017,104,232,944,1994.0,453338.0,0.0,0.025186,1.772895,IND,UZB,5417
9018,111,232,944,1994.0,16079.0,0.0,1.70082,0.976709,ITA,UZB,5417
9019,114,232,944,1994.0,42102.0,0.0,2.753766,0.735503,JPN,UZB,5417
9020,121,232,944,1994.0,58227.0,0.0,1.045089,1.294125,KOR,UZB,5417
9021,130,232,944,1994.0,5264.0,4061.0,0.406962,1.445273,LTU,UZB,5417
9022,132,232,944,1994.0,392429.0,0.0,0.34518899999999997,0.694659,LVA,UZB,5417
9023,177,232,944,1994.0,325000.0,0.0,0.617047,1.86753,POL,UZB,5417
9024,207,232,944,1994.0,246010.0,0.0,1.431281,1.504549,SVN,UZB,5417
9025,224,232,944,1994.0,355664.0,0.0,0.112102,1.2281030000000002,TUR,UZB,5417
9026,231,232,944,1994.0,11405.0,0.0,1.835279,0.860557,USA,UZB,5417
9027,41,50,944,1994.0,2296.0,0.0,2.343897,0.883555,CHE,COM,5417
9028,61,50,944,1994.0,16221.0,0.0,2.402409,-2.556117,DEU,COM,5417
9029,77,50,944,1994.0,1959975.0,0.0,1.695588,1.057641,FRA,COM,5417
9030,81,50,944,1994.0,57496.0,0.0,1.9469439999999998,0.9958540000000001,GBR,COM,5417
9031,104,50,944,1994.0,17415.0,0.0,0.025186,1.772895,IND,COM,5417
9032,111,50,944,1994.0,10313.0,0.0,1.70082,0.976709,ITA,COM,5417
9033,151,50,944,1994.0,3846.0,0.0,-0.598288,-0.876289,MUS,COM,5417
9034,162,50,944,1994.0,29862.0,0.0,1.431846,1.608867,NLD,COM,5417
9035,184,50,944,1994.0,114210.0,0.0,0.376671,-0.41643500000000006,REU,COM,5417
9036,231,50,944,1994.0,34199.0,0.0,1.835279,0.860557,USA,COM,5417
9037,246,50,944,1994.0,33152.0,0.0,0.281213,1.268048,ZAF,COM,5417
9038,41,69,944,1994.0,23350.0,0.0,2.343897,0.883555,CHE,ERI,5417
9039,61,69,944,1994.0,106336.0,0.0,2.402409,-2.556117,DEU,ERI,5417
9040,18,89,944,1994.0,29843.0,0.0,1.481468,1.5816299999999999,BEL,GNQ,5417
9041,43,89,944,1994.0,97375.0,0.0,0.238977,2.174676,CHN,GNQ,5417
9042,61,89,944,1994.0,7621.0,0.0,2.402409,-2.556117,DEU,GNQ,5417
9043,71,89,944,1994.0,51119.0,0.0,1.254037,1.8126259999999998,ESP,GNQ,5417
9044,77,89,944,1994.0,91112.0,0.0,1.695588,1.057641,FRA,GNQ,5417
9045,111,89,944,1994.0,57870.0,0.0,1.70082,0.976709,ITA,GNQ,5417
9046,162,89,944,1994.0,90393.0,0.0,1.431846,1.608867,NLD,GNQ,5417
9047,18,101,944,1994.0,664495.0,0.0,1.481468,1.5816299999999999,BEL,HTI,5417
9048,32,101,944,1994.0,11838.0,0.0,0.634626,1.468692,BRA,HTI,5417
9049,39,101,944,1994.0,150199.0,0.0,0.9270709999999999,1.126737,CAN,HTI,5417
9050,41,101,944,1994.0,597424.0,0.0,2.343897,0.883555,CHE,HTI,5417
9051,42,101,944,1994.0,18403.0,0.0,-0.09350900000000001,-0.264108,CHL,HTI,5417
9052,43,101,944,1994.0,10464.0,0.0,0.238977,2.174676,CHN,HTI,5417
9053,49,101,944,1994.0,26293.0,0.0,-0.065624,0.127881,COL,HTI,5417
9054,52,101,944,1994.0,100838.0,0.0,-0.21163600000000002,0.051272000000000005,CRI,HTI,5417
9055,61,101,944,1994.0,373349.0,0.0,2.402409,-2.556117,DEU,HTI,5417
9056,64,101,944,1994.0,78883.0,0.0,1.581223,1.4248450000000001,DNK,HTI,5417
9057,65,101,944,1994.0,3000.0,0.0,-0.451088,-0.47493,DOM,HTI,5417
9058,71,101,944,1994.0,98890.0,0.0,1.254037,1.8126259999999998,ESP,HTI,5417
9059,77,101,944,1994.0,942577.0,0.0,1.695588,1.057641,FRA,HTI,5417
9060,81,101,944,1994.0,176503.0,0.0,1.9469439999999998,0.9958540000000001,GBR,HTI,5417
9061,86,101,944,1994.0,40208.0,0.0,0.8632610000000001,-0.072746,GLP,HTI,5417
9062,93,101,944,1994.0,168000.0,0.0,-0.09410299999999999,0.45180299999999995,GTM,HTI,5417
9063,102,101,944,1994.0,17000.0,0.0,0.933154,2.085317,HUN,HTI,5417
9064,104,101,944,1994.0,54027.0,0.0,0.025186,1.772895,IND,HTI,5417
9065,111,101,944,1994.0,51990.0,0.0,1.70082,0.976709,ITA,HTI,5417
9066,114,101,944,1994.0,134140.0,0.0,2.753766,0.735503,JPN,HTI,5417
9067,138,101,944,1994.0,458676.0,0.0,1.0145629999999999,0.9349149999999999,MEX,HTI,5417
9068,150,101,944,1994.0,2072.0,0.0,0.6670659999999999,-0.16339800000000002,MTQ,HTI,5417
9069,162,101,944,1994.0,201854.0,0.0,1.431846,1.608867,NLD,HTI,5417
9070,197,101,944,1994.0,93781.0,0.0,0.038814,0.084941,SLV,HTI,5417
9071,231,101,944,1994.0,557635.0,0.0,1.835279,0.860557,USA,HTI,5417
9072,39,200,944,1994.0,4059.0,0.0,0.9270709999999999,1.126737,CAN,SPM,5417
9073,77,200,944,1994.0,1025861.0,0.0,1.695588,1.057641,FRA,SPM,5417
9074,81,200,944,1994.0,35651.0,0.0,1.9469439999999998,0.9958540000000001,GBR,SPM,5417
9075,61,213,944,1994.0,12135.0,0.0,2.402409,-2.556117,DEU,TCA,5417
9076,81,213,944,1994.0,28084.0,0.0,1.9469439999999998,0.9958540000000001,GBR,TCA,5417
9077,18,214,944,1994.0,123184.0,0.0,1.481468,1.5816299999999999,BEL,TCD,5417
9078,41,214,944,1994.0,1698.0,0.0,2.343897,0.883555,CHE,TCD,5417
9079,43,214,944,1994.0,52348.0,0.0,0.238977,2.174676,CHN,TCD,5417
9080,61,214,944,1994.0,24785.0,0.0,2.402409,-2.556117,DEU,TCD,5417
9081,64,214,944,1994.0,23015.0,0.0,1.581223,1.4248450000000001,DNK,TCD,5417
9082,77,214,944,1994.0,4609976.0,0.0,1.695588,1.057641,FRA,TCD,5417
9083,81,214,944,1994.0,569760.0,0.0,1.9469439999999998,0.9958540000000001,GBR,TCD,5417
9084,104,214,944,1994.0,288815.0,0.0,0.025186,1.772895,IND,TCD,5417
9085,111,214,944,1994.0,1905.0,0.0,1.70082,0.976709,ITA,TCD,5417
9086,114,214,944,1994.0,2031.0,0.0,2.753766,0.735503,JPN,TCD,5417
9087,162,214,944,1994.0,337788.0,0.0,1.431846,1.608867,NLD,TCD,5417
9088,33,3,944,1994.0,53396.0,0.0,0.992764,0.554092,BRB,AIA,5417
9089,64,3,944,1994.0,157878.0,0.0,1.581223,1.4248450000000001,DNK,AIA,5417
9090,81,3,944,1994.0,674191.0,0.0,1.9469439999999998,0.9958540000000001,GBR,AIA,5417
9091,120,3,944,1994.0,0.0,5823.0,1.003476,-0.125352,KNA,AIA,5417
9092,231,3,944,1994.0,4363.0,0.0,1.835279,0.860557,USA,AIA,5417
9093,236,3,944,1994.0,19077.0,0.0,0.04754,-0.6419159999999999,VEN,AIA,5417
9094,0,15,948,1994.0,0.0,4691.0,-1.146509,-0.7049850000000001,ABW,AUT,5530
9095,7,15,948,1994.0,6713.0,37754.0,-0.342404,-0.846835,ARE,AUT,5530
9096,14,15,948,1994.0,20134.0,645413.0,0.150284,0.738228,AUS,AUT,5530
9097,18,15,948,1994.0,12580482.0,3183046.0,1.481468,1.5816299999999999,BEL,AUT,5530
9098,23,15,948,1994.0,1059.0,1145135.0,0.39016799999999996,1.6872169999999997,BGR,AUT,5530
9099,24,15,948,1994.0,0.0,7333.0,0.150979,-0.777879,BHR,AUT,5530
9100,26,15,948,1994.0,0.0,2860.0,0.774598,0.382331,BIH,AUT,5530
9101,32,15,948,1994.0,7543.0,375737.0,0.634626,1.468692,BRA,AUT,5530
9102,39,15,948,1994.0,11821.0,64753.0,0.9270709999999999,1.126737,CAN,AUT,5530
9103,41,15,948,1994.0,49371388.0,14779479.0,2.343897,0.883555,CHE,AUT,5530
9104,42,15,948,1994.0,2408.0,63907.0,-0.09350900000000001,-0.264108,CHL,AUT,5530
9105,43,15,948,1994.0,90484.0,1561.0,0.238977,2.174676,CHN,AUT,5530
9106,58,15,948,1994.0,0.0,8438.0,0.289026,0.462092,CYP,AUT,5530
9107,59,15,948,1994.0,369025.0,5005368.0,1.421819,1.269007,CZE,AUT,5530
9108,61,15,948,1994.0,156189728.0,15923247.0,2.402409,-2.556117,DEU,AUT,5530
9109,64,15,948,1994.0,450089.0,318657.0,1.581223,1.4248450000000001,DNK,AUT,5530
9110,67,15,948,1994.0,0.0,1391.0,-0.877626,-0.887143,ECU,AUT,5530
9111,68,15,948,1994.0,10923.0,0.0,-0.14357,-0.09111799999999999,EGY,AUT,5530
9112,71,15,948,1994.0,1508176.0,53713.0,1.254037,1.8126259999999998,ESP,AUT,5530
9113,72,15,948,1994.0,0.0,26766.0,0.27031900000000003,1.033541,EST,AUT,5530
9114,73,15,948,1994.0,2156.0,0.0,-0.919898,-1.111944,ETH,AUT,5530
9115,74,15,948,1994.0,37454.0,286342.0,1.8981270000000001,1.24787,FIN,AUT,5530
9116,77,15,948,1994.0,72480016.0,1496874.0,1.695588,1.057641,FRA,AUT,5530
9117,81,15,948,1994.0,18113820.0,3477857.0,1.9469439999999998,0.9958540000000001,GBR,AUT,5530
9118,82,15,948,1994.0,0.0,9675.0,0.236064,-0.32713200000000003,GEO,AUT,5530
9119,90,15,948,1994.0,418495.0,323534.0,0.013961000000000001,0.763745,GRC,AUT,5530
9120,97,15,948,1994.0,74589.0,104138.0,0.709601,2.076227,HKG,AUT,5530
9121,100,15,948,1994.0,2207.0,657087.0,0.714204,1.333908,HRV,AUT,5530
9122,102,15,948,1994.0,85382.0,16983664.0,0.933154,2.085317,HUN,AUT,5530
9123,103,15,948,1994.0,13003.0,1838.0,-0.37045500000000003,0.804771,IDN,AUT,5530
9124,104,15,948,1994.0,34834.0,2472.0,0.025186,1.772895,IND,AUT,5530
9125,106,15,948,1994.0,1814293.0,63893.0,1.49633,1.1923059999999999,IRL,AUT,5530
9126,107,15,948,1994.0,116924.0,0.0,-0.962485,-1.098723,IRN,AUT,5530
9127,109,15,948,1994.0,17073.0,30963.0,0.150731,-0.39677199999999996,ISL,AUT,5530
9128,110,15,948,1994.0,336633.0,6087.0,1.374142,1.23864,ISR,AUT,5530
9129,111,15,948,1994.0,10812914.0,3251104.0,1.70082,0.976709,ITA,AUT,5530
9130,113,15,948,1994.0,1168.0,0.0,0.9691629999999999,0.534539,JOR,AUT,5530
9131,114,15,948,1994.0,336938.0,8841.0,2.753766,0.735503,JPN,AUT,5530
9132,121,15,948,1994.0,7702.0,284659.0,1.045089,1.294125,KOR,AUT,5530
9133,122,15,948,1994.0,0.0,8887.0,-0.350592,-1.020548,KWT,AUT,5530
9134,124,15,948,1994.0,0.0,2547.0,0.23572800000000002,0.598774,LBN,AUT,5530
9135,126,15,948,1994.0,0.0,30882.0,-0.271784,-1.0308540000000002,LBY,AUT,5530
9136,128,15,948,1994.0,8741.0,10106.0,-0.6352300000000001,-0.22471999999999998,LKA,AUT,5530
9137,130,15,948,1994.0,0.0,866.0,0.406962,1.445273,LTU,AUT,5530
9138,132,15,948,1994.0,0.0,560099.0,0.34518899999999997,0.694659,LVA,AUT,5530
9139,133,15,948,1994.0,0.0,1031.0,0.069787,-0.357614,MAC,AUT,5530
9140,134,15,948,1994.0,19281.0,0.0,-0.477728,-0.01807,MAR,AUT,5530
9141,136,15,948,1994.0,12522.0,0.0,-0.987944,-0.733928,MDG,AUT,5530
9142,138,15,948,1994.0,1515.0,17945.0,1.0145629999999999,0.9349149999999999,MEX,AUT,5530
9143,140,15,948,1994.0,57980.0,165547.0,0.31500100000000003,0.584921,MKD,AUT,5530
9144,142,15,948,1994.0,246413.0,0.0,0.9412219999999999,0.288028,MLT,AUT,5530
9145,147,15,948,1994.0,0.0,10580.0,-0.301649,-0.23546,MOZ,AUT,5530
9146,153,15,948,1994.0,3685.0,18450.0,0.391369,0.337687,MYS,AUT,5530
9147,160,15,948,1994.0,0.0,2765.0,-0.55971,-0.37890100000000004,NIC,AUT,5530
9148,162,15,948,1994.0,5855460.0,4011613.0,1.431846,1.608867,NLD,AUT,5530
9149,163,15,948,1994.0,4363.0,343027.0,0.677984,0.073548,NOR,AUT,5530
9150,166,15,948,1994.0,0.0,17153.0,0.477714,0.5929810000000001,NZL,AUT,5530
9151,167,15,948,1994.0,0.0,11488.0,0.224352,-0.8435280000000001,OMN,AUT,5530
9152,168,15,948,1994.0,2532.0,0.0,-0.800819,-0.530763,PAK,AUT,5530
9153,169,15,948,1994.0,0.0,1116.0,0.171441,0.0018969999999999998,PAN,AUT,5530
9154,174,15,948,1994.0,4971.0,121410.0,-0.12054300000000001,0.578707,PHL,AUT,5530
9155,177,15,948,1994.0,24311.0,4606188.0,0.617047,1.86753,POL,AUT,5530
9156,179,15,948,1994.0,87112.0,364692.0,0.405329,0.877077,PRT,AUT,5530
9157,183,15,948,1994.0,0.0,6451.0,-0.345344,-1.029024,QAT,AUT,5530
9158,184,15,948,1994.0,2552.0,0.0,0.376671,-0.41643500000000006,REU,AUT,5530
9159,185,15,948,1994.0,0.0,497300.0,0.5883550000000001,1.267986,ROU,AUT,5530
9160,186,15,948,1994.0,16983.0,2724160.0,0.08632000000000001,0.242823,RUS,AUT,5530
9161,188,15,948,1994.0,1698.0,11429.0,0.331411,-0.802608,SAU,AUT,5530
9162,189,15,948,1994.0,0.0,2739.0,1.083767,1.1510120000000001,SCG,AUT,5530
9163,192,15,948,1994.0,5790.0,519158.0,1.175259,0.6461779999999999,SGP,AUT,5530
9164,206,15,948,1994.0,409320.0,2557852.0,1.1965,1.6523189999999999,SVK,AUT,5530
9165,207,15,948,1994.0,2895285.0,3060475.0,1.431281,1.504549,SVN,AUT,5530
9166,208,15,948,1994.0,483329.0,1406404.0,2.26188,0.9602700000000001,SWE,AUT,5530
9167,212,15,948,1994.0,0.0,5139.0,-0.685125,-0.907826,SYR,AUT,5530
9168,216,15,948,1994.0,203298.0,2736.0,0.229846,1.497026,THA,AUT,5530
9169,224,15,948,1994.0,14446.0,28354.0,0.112102,1.2281030000000002,TUR,AUT,5530
9170,228,15,948,1994.0,0.0,348916.0,0.247786,0.164404,UKR,AUT,5530
9171,230,15,948,1994.0,0.0,864956.0,0.46247200000000005,0.597146,URY,AUT,5530
9172,231,15,948,1994.0,2195023.0,503510.0,1.835279,0.860557,USA,AUT,5530
9173,246,15,948,1994.0,6805.0,21946.0,0.281213,1.268048,ZAF,AUT,5530
9174,249,15,948,1994.0,215310.0,122623.0,1.638657,1.695454,TWN,AUT,5530
9175,250,15,948,1994.0,4029.0,4272.0,1.2408629999999998,0.893178,ANS,AUT,5530
9176,2,18,948,1994.0,0.0,98458.0,-1.530249,-1.132615,AGO,BEL,5530
9177,4,18,948,1994.0,0.0,10104.0,-0.418512,-0.35825,ALB,BEL,5530
9178,6,18,948,1994.0,0.0,10275.0,0.145374,-0.361004,ANT,BEL,5530
9179,7,18,948,1994.0,2963247.0,359355.0,-0.342404,-0.846835,ARE,BEL,5530
9180,8,18,948,1994.0,0.0,553413.0,0.011663,0.49076899999999996,ARG,BEL,5530
9181,13,18,948,1994.0,0.0,8513.0,0.604355,-0.16133,ATG,BEL,5530
9182,14,18,948,1994.0,36057.0,6559980.0,0.150284,0.738228,AUS,BEL,5530
9183,15,18,948,1994.0,3183046.0,12580482.0,2.023375,0.591611,AUT,BEL,5530
9184,17,18,948,1994.0,0.0,25840.0,-1.4184860000000001,-1.071494,BDI,BEL,5530
9185,19,18,948,1994.0,0.0,2338.0,-0.7110850000000001,-0.787147,BEN,BEL,5530
9186,22,18,948,1994.0,0.0,27852.0,-0.8596290000000001,-1.040314,BGD,BEL,5530
9187,23,18,948,1994.0,15249.0,435706.0,0.39016799999999996,1.6872169999999997,BGR,BEL,5530
9188,24,18,948,1994.0,0.0,77809.0,0.150979,-0.777879,BHR,BEL,5530
9189,28,18,948,1994.0,0.0,222894.0,0.552755,0.6165729999999999,BLR,BEL,5530
9190,31,18,948,1994.0,0.0,9604.0,-0.638646,-0.736575,BOL,BEL,5530
9191,32,18,948,1994.0,0.0,89410.0,0.634626,1.468692,BRA,BEL,5530
9192,33,18,948,1994.0,0.0,17768.0,0.992764,0.554092,BRB,BEL,5530
9193,38,18,948,1994.0,0.0,1045.0,-0.8785569999999999,-0.8479040000000001,CAF,BEL,5530
9194,39,18,948,1994.0,992228.0,869210.0,0.9270709999999999,1.126737,CAN,BEL,5530
9195,41,18,948,1994.0,16159660.0,33287608.0,2.343897,0.883555,CHE,BEL,5530
9196,42,18,948,1994.0,0.0,3626.0,-0.09350900000000001,-0.264108,CHL,BEL,5530
9197,43,18,948,1994.0,246987.0,146311.0,0.238977,2.174676,CHN,BEL,5530
9198,44,18,948,1994.0,0.0,167042.0,-1.582752,-1.0934979999999999,CIV,BEL,5530
9199,45,18,948,1994.0,0.0,32100.0,-1.6771150000000001,-1.155404,CMR,BEL,5530
9200,46,18,948,1994.0,0.0,425192.0,-1.4639739999999999,-1.117785,COD,BEL,5530
9201,47,18,948,1994.0,0.0,4658.0,-0.833816,-1.0422,COG,BEL,5530
9202,49,18,948,1994.0,0.0,13349.0,-0.065624,0.127881,COL,BEL,5530
9203,50,18,948,1994.0,0.0,8646.0,0.192943,-0.64168,COM,BEL,5530
9204,51,18,948,1994.0,0.0,15544.0,1.173389,-0.176921,CPV,BEL,5530
9205,52,18,948,1994.0,7550.0,0.0,-0.21163600000000002,0.051272000000000005,CRI,BEL,5530
9206,58,18,948,1994.0,53586.0,352792.0,0.289026,0.462092,CYP,BEL,5530
9207,59,18,948,1994.0,138821.0,1820823.0,1.421819,1.269007,CZE,BEL,5530
9208,61,18,948,1994.0,61006552.0,53295816.0,2.402409,-2.556117,DEU,BEL,5530
9209,62,18,948,1994.0,0.0,21249.0,0.17306400000000002,-0.42927299999999996,DJI,BEL,5530
9210,64,18,948,1994.0,651258.0,15111392.0,1.581223,1.4248450000000001,DNK,BEL,5530
9211,66,18,948,1994.0,0.0,18350.0,-0.647304,-1.069269,DZA,BEL,5530
9212,68,18,948,1994.0,0.0,28115.0,-0.14357,-0.09111799999999999,EGY,BEL,5530
9213,71,18,948,1994.0,4799738.0,17075170.0,1.254037,1.8126259999999998,ESP,BEL,5530
9214,72,18,948,1994.0,0.0,237498.0,0.27031900000000003,1.033541,EST,BEL,5530
9215,74,18,948,1994.0,89555.0,10538987.0,1.8981270000000001,1.24787,FIN,BEL,5530
