,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
6202,186,39,657,2009,0.0,1384228.0,0.392478,-0.20038399999999998,RUS,CAN,0202
6203,188,39,657,2009,0.0,77223.0,0.300581,-0.813199,SAU,CAN,0202
6204,191,39,657,2009,0.0,130166.0,-0.53392,-0.415513,SEN,CAN,0202
6205,222,39,657,2009,0.0,13131.0,-0.508195,-1.097365,TTO,CAN,0202
6206,230,39,657,2009,23285398.0,0.0,0.260419,-0.171944,URY,CAN,0202
6207,231,39,657,2009,26431376.0,42202973.0,1.657663,-0.41411400000000004,USA,CAN,0202
6208,239,39,657,2009,0.0,4086701.0,-0.27396,1.131199,VNM,CAN,0202
6209,249,39,657,2009,0.0,8673655.0,1.5763120000000002,0.9567950000000001,TWN,CAN,0202
6210,8,41,657,2009,97498.0,0.0,0.27637,0.611129,ARG,CHE,0202
6211,14,41,657,2009,752265.0,0.0,-0.109286,0.13586900000000002,AUS,CHE,0202
6212,15,41,657,2009,11344.0,0.0,1.651325,-0.020794,AUT,CHE,0202
6213,32,41,657,2009,1624817.0,0.0,0.35447199999999995,0.8522360000000001,BRA,CHE,0202
6214,39,41,657,2009,281981.0,0.0,0.6778069999999999,1.278402,CAN,CHE,0202
6215,44,41,657,2009,0.0,26799.0,-0.924681,-0.801371,CIV,CHE,0202
6216,59,41,657,2009,0.0,1309.0,1.6323159999999999,0.47257200000000005,CZE,CHE,0202
6217,61,41,657,2009,808036.0,1971.0,2.056515,-3.034837,DEU,CHE,0202
6218,64,41,657,2009,166820.0,0.0,1.242327,1.064709,DNK,CHE,0202
6219,77,41,657,2009,229162.0,4118.0,1.540346,0.090377,FRA,CHE,0202
6220,81,41,657,2009,549195.0,0.0,1.7921779999999998,0.41211499999999995,GBR,CHE,0202
6221,106,41,657,2009,51447.0,0.0,1.627233,0.020024,IRL,CHE,0202
6222,111,41,657,2009,231723.0,0.0,1.289,0.64549,ITA,CHE,0202
6223,153,41,657,2009,0.0,144494.0,0.8718229999999999,0.607429,MYS,CHE,0202
6224,155,41,657,2009,7167.0,0.0,-0.081207,-0.075292,NAM,CHE,0202
6225,162,41,657,2009,2453960.0,0.0,1.1914850000000001,1.3076780000000001,NLD,CHE,0202
6226,180,41,657,2009,289219.0,0.0,-0.564858,-0.941735,PRY,CHE,0202
6227,230,41,657,2009,540155.0,0.0,0.260419,-0.171944,URY,CHE,0202
6228,231,41,657,2009,307210.0,0.0,1.657663,-0.41411400000000004,USA,CHE,0202
6229,246,41,657,2009,45654.0,0.0,0.316452,1.767795,ZAF,CHE,0202
6230,8,42,657,2009,6025856.0,52448.0,0.27637,0.611129,ARG,CHL,0202
6231,15,42,657,2009,0.0,410.0,1.651325,-0.020794,AUT,CHL,0202
6232,32,42,657,2009,417920.0,0.0,0.35447199999999995,0.8522360000000001,BRA,CHL,0202
6233,43,42,657,2009,0.0,8292.0,0.898623,2.08703,CHN,CHL,0202
6234,52,42,657,2009,49392.0,147811.0,-0.142465,-0.669277,CRI,CHL,0202
6235,54,42,657,2009,0.0,1237878.0,0.188114,-0.819958,CUB,CHL,0202
6236,59,42,657,2009,0.0,1983.0,1.6323159999999999,0.47257200000000005,CZE,CHL,0202
6237,61,42,657,2009,15447.0,124191.0,2.056515,-3.034837,DEU,CHL,0202
6238,64,42,657,2009,0.0,56311.0,1.242327,1.064709,DNK,CHL,0202
6239,71,42,657,2009,0.0,173065.0,0.9021020000000001,2.170578,ESP,CHL,0202
6240,77,42,657,2009,0.0,214944.0,1.540346,0.090377,FRA,CHL,0202
6241,78,42,657,2009,0.0,32529.0,-0.437934,-0.8733879999999999,FRO,CHL,0202
6242,81,42,657,2009,0.0,203892.0,1.7921779999999998,0.41211499999999995,GBR,CHL,0202
6243,83,42,657,2009,0.0,57735.0,-0.909436,-0.6619470000000001,GHA,CHL,0202
6244,97,42,657,2009,0.0,18103.0,0.654964,1.98672,HKG,CHL,0202
6245,106,42,657,2009,0.0,29673.0,1.627233,0.020024,IRL,CHL,0202
6246,111,42,657,2009,0.0,395188.0,1.289,0.64549,ITA,CHL,0202
6247,114,42,657,2009,0.0,359690.0,2.306791,-0.251712,JPN,CHL,0202
6248,138,42,657,2009,0.0,484695.0,1.061625,0.719234,MEX,CHL,0202
6249,154,42,657,2009,0.0,1117064.0,1.173729,-0.08655800000000001,MYT,CHL,0202
6250,162,42,657,2009,0.0,545808.0,1.1914850000000001,1.3076780000000001,NLD,CHL,0202
6251,169,42,657,2009,0.0,191591.0,0.629137,0.5894010000000001,PAN,CHL,0202
6252,179,42,657,2009,0.0,51025.0,0.559189,2.4359919999999997,PRT,CHL,0202
6253,180,42,657,2009,2257252.0,0.0,-0.564858,-0.941735,PRY,CHL,0202
6254,208,42,657,2009,0.0,33274.0,1.877821,0.336565,SWE,CHL,0202
6255,230,42,657,2009,8972032.0,0.0,0.260419,-0.171944,URY,CHL,0202
6256,231,42,657,2009,691461.0,1860986.0,1.657663,-0.41411400000000004,USA,CHL,0202
6257,236,42,657,2009,0.0,2693647.0,-0.5847600000000001,-1.150334,VEN,CHL,0202
6258,239,42,657,2009,0.0,28034.0,-0.27396,1.131199,VNM,CHL,0202
6259,250,42,657,2009,0.0,608287.0,0.582246,-0.10603,ANS,CHL,0202
6260,2,43,657,2009,0.0,684731.0,-0.809438,-1.190006,AGO,CHN,0202
6261,7,43,657,2009,0.0,118782.0,0.070059,-0.619075,ARE,CHN,0202
6262,14,43,657,2009,11957916.0,34041.0,-0.109286,0.13586900000000002,AUS,CHN,0202
6263,24,43,657,2009,0.0,41125.0,0.250645,-0.767742,BHR,CHN,0202
6264,32,43,657,2009,2404919.0,0.0,0.35447199999999995,0.8522360000000001,BRA,CHN,0202
6265,34,43,657,2009,0.0,1083867.0,-1.371042,-0.9792120000000001,BRN,CHN,0202
6266,42,43,657,2009,8292.0,0.0,-0.219521,-0.34239,CHL,CHN,0202
6267,61,43,657,2009,11604.0,0.0,2.056515,-3.034837,DEU,CHN,0202
6268,68,43,657,2009,0.0,1727269.0,-0.20940300000000003,1.6466290000000001,EGY,CHN,0202
6269,81,43,657,2009,161448.0,0.0,1.7921779999999998,0.41211499999999995,GBR,CHN,0202
6270,97,43,657,2009,3244964.0,20097029.0,0.654964,1.98672,HKG,CHN,0202
6271,104,43,657,2009,1195079.0,0.0,0.209867,2.254003,IND,CHN,0202
6272,106,43,657,2009,0.0,60658.0,1.627233,0.020024,IRL,CHN,0202
6273,110,43,657,2009,0.0,1896079.0,1.226438,0.816299,ISR,CHN,0202
6274,113,43,657,2009,0.0,977038.0,0.21374899999999997,0.423774,JOR,CHN,0202
6275,117,43,657,2009,0.0,11984496.0,-0.251815,0.144822,KGZ,CHN,0202
6276,121,43,657,2009,4401244.0,0.0,1.509336,0.784515,KOR,CHN,0202
6277,122,43,657,2009,0.0,1488445.0,-1.386993,-1.203527,KWT,CHN,0202
6278,133,43,657,2009,0.0,83821.0,0.450395,0.6237739999999999,MAC,CHN,0202
6279,153,43,657,2009,0.0,1496079.0,0.8718229999999999,0.607429,MYS,CHN,0202
6280,166,43,657,2009,5933245.0,0.0,0.38301999999999997,0.720644,NZL,CHN,0202
6281,167,43,657,2009,0.0,80711.0,-0.691918,-1.015434,OMN,CHN,0202
6282,168,43,657,2009,0.0,16240.0,-0.514907,0.44733100000000003,PAK,CHN,0202
6283,174,43,657,2009,0.0,338331.0,0.34318000000000004,0.095375,PHL,CHN,0202
6284,178,43,657,2009,0.0,634163.0,0.608089,0.709831,PRK,CHN,0202
6285,180,43,657,2009,611947.0,0.0,-0.564858,-0.941735,PRY,CHN,0202
6286,230,43,657,2009,10143357.0,0.0,0.260419,-0.171944,URY,CHN,0202
6287,231,43,657,2009,238369.0,0.0,1.657663,-0.41411400000000004,USA,CHN,0202
6288,7,44,657,2009,1544.0,0.0,0.070059,-0.619075,ARE,CIV,0202
6289,8,44,657,2009,243760.0,0.0,0.27637,0.611129,ARG,CIV,0202
6290,14,44,657,2009,38658.0,0.0,-0.109286,0.13586900000000002,AUS,CIV,0202
6291,18,44,657,2009,423081.0,0.0,1.272011,1.074548,BEL,CIV,0202
6292,32,44,657,2009,635161.0,0.0,0.35447199999999995,0.8522360000000001,BRA,CIV,0202
6293,39,44,657,2009,102090.0,0.0,0.6778069999999999,1.278402,CAN,CIV,0202
6294,41,44,657,2009,26799.0,0.0,2.124438,0.484861,CHE,CIV,0202
6295,61,44,657,2009,1621.0,0.0,2.056515,-3.034837,DEU,CIV,0202
6296,71,44,657,2009,256346.0,0.0,0.9021020000000001,2.170578,ESP,CIV,0202
6297,77,44,657,2009,668558.0,0.0,1.540346,0.090377,FRA,CIV,0202
6298,81,44,657,2009,936.0,0.0,1.7921779999999998,0.41211499999999995,GBR,CIV,0202
6299,104,44,657,2009,5384913.0,0.0,0.209867,2.254003,IND,CIV,0202
6300,111,44,657,2009,507707.0,0.0,1.289,0.64549,ITA,CIV,0202
6301,125,44,657,2009,0.0,1392.0,-0.07508,-0.994632,LBR,CIV,0202
6302,162,44,657,2009,423244.0,0.0,1.1914850000000001,1.3076780000000001,NLD,CIV,0202
6303,177,44,657,2009,86110.0,0.0,1.11055,1.069074,POL,CIV,0202
6304,180,44,657,2009,213481.0,0.0,-0.564858,-0.941735,PRY,CIV,0202
6305,192,44,657,2009,25748.0,0.0,1.9503540000000001,0.498033,SGP,CIV,0202
6306,230,44,657,2009,49032.0,0.0,0.260419,-0.171944,URY,CIV,0202
6307,231,44,657,2009,42566.0,0.0,1.657663,-0.41411400000000004,USA,CIV,0202
6308,246,44,657,2009,3722.0,0.0,0.316452,1.767795,ZAF,CIV,0202
6309,250,44,657,2009,221969.0,59130.0,0.582246,-0.10603,ANS,CIV,0202
6310,166,49,657,2009,29600.0,0.0,0.38301999999999997,0.720644,NZL,COL,0202
6311,180,49,657,2009,592599.0,0.0,-0.564858,-0.941735,PRY,COL,0202
6312,230,49,657,2009,4485.0,0.0,0.260419,-0.171944,URY,COL,0202
6313,231,49,657,2009,68529.0,0.0,1.657663,-0.41411400000000004,USA,COL,0202
6314,236,49,657,2009,0.0,30656803.0,-0.5847600000000001,-1.150334,VEN,COL,0202
6315,0,52,657,2009,0.0,59251.0,0.770077,-0.71001,ABW,CRI,0202
6316,8,52,657,2009,0.0,31914.0,0.27637,0.611129,ARG,CRI,0202
6317,14,52,657,2009,0.0,44065.0,-0.109286,0.13586900000000002,AUS,CRI,0202
6318,42,52,657,2009,147811.0,49392.0,-0.219521,-0.34239,CHL,CRI,0202
6319,61,52,657,2009,7250.0,0.0,2.056515,-3.034837,DEU,CRI,0202
6320,65,52,657,2009,0.0,99600.0,-0.317894,0.198926,DOM,CRI,0202
6321,93,52,657,2009,2183719.0,1106256.0,-0.33276999999999995,0.551257,GTM,CRI,0202
6322,99,52,657,2009,0.0,204709.0,-0.587607,-0.189167,HND,CRI,0202
6323,112,52,657,2009,0.0,1528583.0,-0.083743,-0.6222479999999999,JAM,CRI,0202
6324,138,52,657,2009,612036.0,3179523.0,1.061625,0.719234,MEX,CRI,0202
6325,160,52,657,2009,617502.0,27901.0,-0.924057,-0.809557,NIC,CRI,0202
6326,169,52,657,2009,71469.0,0.0,0.629137,0.5894010000000001,PAN,CRI,0202
6327,197,52,657,2009,0.0,1392232.0,-0.19729100000000002,0.23434899999999997,SLV,CRI,0202
6328,222,52,657,2009,0.0,92309.0,-0.508195,-1.097365,TTO,CRI,0202
6329,230,52,657,2009,42532.0,0.0,0.260419,-0.171944,URY,CRI,0202
6330,231,52,657,2009,1083188.0,14678881.0,1.657663,-0.41411400000000004,USA,CRI,0202
6331,239,52,657,2009,0.0,64031.0,-0.27396,1.131199,VNM,CRI,0202
6332,249,52,657,2009,0.0,510351.0,1.5763120000000002,0.9567950000000001,TWN,CRI,0202
6333,250,52,657,2009,6980.0,0.0,0.582246,-0.10603,ANS,CRI,0202
6334,1,61,657,2009,0.0,619476.0,-0.424354,-0.563383,AFG,DEU,0202
6335,6,61,657,2009,12526.0,0.0,0.351025,-0.699817,ANT,DEU,0202
6336,7,61,657,2009,0.0,144304.0,0.070059,-0.619075,ARE,DEU,0202
6337,8,61,657,2009,14485566.0,20744.0,0.27637,0.611129,ARG,DEU,0202
6338,13,61,657,2009,0.0,6776.0,0.930903,0.279441,ATG,DEU,0202
6339,14,61,657,2009,1883077.0,0.0,-0.109286,0.13586900000000002,AUS,DEU,0202
6340,15,61,657,2009,15692402.0,9820749.0,1.651325,-0.020794,AUT,DEU,0202
6341,16,61,657,2009,0.0,23037.0,-1.124423,-1.228081,AZE,DEU,0202
6342,18,61,657,2009,15694278.0,8459171.0,1.272011,1.074548,BEL,DEU,0202
6343,23,61,657,2009,93950.0,3524514.0,0.373594,1.571413,BGR,DEU,0202
6344,26,61,657,2009,0.0,366325.0,0.519113,0.762582,BIH,DEU,0202
6345,28,61,657,2009,0.0,151460.0,0.977663,0.549549,BLR,DEU,0202
6346,32,61,657,2009,5541836.0,0.0,0.35447199999999995,0.8522360000000001,BRA,DEU,0202
6347,33,61,657,2009,0.0,8086.0,0.8652620000000001,0.796057,BRB,DEU,0202
6348,37,61,657,2009,3497829.0,0.0,-0.008142,-0.599115,BWA,DEU,0202
6349,39,61,657,2009,12935.0,49145.0,0.6778069999999999,1.278402,CAN,DEU,0202
6350,41,61,657,2009,1971.0,808036.0,2.124438,0.484861,CHE,DEU,0202
6351,42,61,657,2009,124191.0,15447.0,-0.219521,-0.34239,CHL,DEU,0202
6352,43,61,657,2009,0.0,11604.0,0.898623,2.08703,CHN,DEU,0202
6353,44,61,657,2009,0.0,1621.0,-0.924681,-0.801371,CIV,DEU,0202
6354,45,61,657,2009,0.0,1864.0,-1.128734,-1.022546,CMR,DEU,0202
6355,52,61,657,2009,0.0,7250.0,-0.142465,-0.669277,CRI,DEU,0202
6356,58,61,657,2009,0.0,66097.0,0.934193,0.657555,CYP,DEU,0202
6357,59,61,657,2009,142242.0,630373.0,1.6323159999999999,0.47257200000000005,CZE,DEU,0202
6358,64,61,657,2009,4663713.0,18983480.0,1.242327,1.064709,DNK,DEU,0202
6359,65,61,657,2009,0.0,99749.0,-0.317894,0.198926,DOM,DEU,0202
6360,68,61,657,2009,0.0,203666.0,-0.20940300000000003,1.6466290000000001,EGY,DEU,0202
6361,71,61,657,2009,4285027.0,10045971.0,0.9021020000000001,2.170578,ESP,DEU,0202
6362,72,61,657,2009,257453.0,792480.0,0.749058,1.269572,EST,DEU,0202
6363,74,61,657,2009,1146469.0,2936940.0,1.8206849999999999,0.797421,FIN,DEU,0202
6364,77,61,657,2009,8461308.0,42701755.0,1.540346,0.090377,FRA,DEU,0202
6365,78,61,657,2009,0.0,10665.0,-0.437934,-0.8733879999999999,FRO,DEU,0202
6366,81,61,657,2009,2214392.0,13893429.0,1.7921779999999998,0.41211499999999995,GBR,DEU,0202
6367,82,61,657,2009,0.0,392682.0,0.045952,-0.381822,GEO,DEU,0202
6368,87,61,657,2009,0.0,24244.0,-0.573979,-0.644636,GMB,DEU,0202
6369,89,61,657,2009,0.0,20606.0,-1.426661,-0.9459870000000001,GNQ,DEU,0202
6370,90,61,657,2009,21675.0,8401935.0,0.2196,1.63301,GRC,DEU,0202
6371,92,61,657,2009,0.0,64898.0,-1.29302,-1.024092,GRL,DEU,0202
6372,97,61,657,2009,0.0,131449.0,0.654964,1.98672,HKG,DEU,0202
6373,100,61,657,2009,0.0,951793.0,0.740174,1.005258,HRV,DEU,0202
6374,102,61,657,2009,55469.0,3093901.0,1.397765,0.772375,HUN,DEU,0202
6375,103,61,657,2009,0.0,3645.0,-0.253835,1.260101,IDN,DEU,0202
6376,104,61,657,2009,27625.0,0.0,0.209867,2.254003,IND,DEU,0202
6377,106,61,657,2009,2185767.0,1548993.0,1.627233,0.020024,IRL,DEU,0202
6378,109,61,657,2009,0.0,176565.0,0.21713200000000002,-0.371812,ISL,DEU,0202
6379,110,61,657,2009,0.0,25813.0,1.226438,0.816299,ISR,DEU,0202
6380,111,61,657,2009,30001146.0,14538689.0,1.289,0.64549,ITA,DEU,0202
6381,115,61,657,2009,0.0,11800.0,-0.6547970000000001,-0.772256,KAZ,DEU,0202
6382,124,61,657,2009,0.0,65362.0,0.48618599999999995,1.4748620000000001,LBN,DEU,0202
6383,128,61,657,2009,0.0,5983.0,-0.653836,0.174403,LKA,DEU,0202
6384,130,61,657,2009,166936.0,123884.0,0.647736,1.150962,LTU,DEU,0202
6385,131,61,657,2009,679357.0,1522680.0,1.323336,1.026341,LUX,DEU,0202
6386,132,61,657,2009,0.0,51740.0,0.675643,0.99977,LVA,DEU,0202
6387,137,61,657,2009,0.0,181787.0,-0.415182,-0.9298379999999999,MDV,DEU,0202
6388,142,61,657,2009,0.0,318130.0,1.233965,-0.016763,MLT,DEU,0202
6389,153,61,657,2009,0.0,25595.0,0.8718229999999999,0.607429,MYS,DEU,0202
6390,154,61,657,2009,0.0,264424.0,1.173729,-0.08655800000000001,MYT,DEU,0202
6391,155,61,657,2009,57653.0,0.0,-0.081207,-0.075292,NAM,DEU,0202
6392,162,61,657,2009,49345253.0,53340618.0,1.1914850000000001,1.3076780000000001,NLD,DEU,0202
6393,163,61,657,2009,2580.0,95356.0,0.865455,0.082808,NOR,DEU,0202
6394,166,61,657,2009,4124526.0,17805.0,0.38301999999999997,0.720644,NZL,DEU,0202
6395,167,61,657,2009,0.0,19844.0,-0.691918,-1.015434,OMN,DEU,0202
6396,169,61,657,2009,0.0,3225.0,0.629137,0.5894010000000001,PAN,DEU,0202
6397,174,61,657,2009,0.0,91075.0,0.34318000000000004,0.095375,PHL,DEU,0202
6398,177,61,657,2009,10216533.0,2568273.0,1.11055,1.069074,POL,DEU,0202
6399,179,61,657,2009,466814.0,4107104.0,0.559189,2.4359919999999997,PRT,DEU,0202
6400,180,61,657,2009,82672.0,0.0,-0.564858,-0.941735,PRY,DEU,0202
6401,182,61,657,2009,0.0,4064.0,-0.440014,-0.835513,PYF,DEU,0202
6402,185,61,657,2009,571984.0,2445664.0,0.833802,1.024418,ROU,DEU,0202
6403,186,61,657,2009,42061.0,5590873.0,0.392478,-0.20038399999999998,RUS,DEU,0202
6404,190,61,657,2009,0.0,3029.0,-2.2948020000000002,-1.3182040000000002,SDN,DEU,0202
6405,192,61,657,2009,0.0,35171.0,1.9503540000000001,0.498033,SGP,DEU,0202
6406,206,61,657,2009,0.0,290711.0,1.231382,0.820968,SVK,DEU,0202
6407,207,61,657,2009,15997.0,480710.0,1.548036,0.730396,SVN,DEU,0202
6408,208,61,657,2009,166237.0,23625201.0,1.877821,0.336565,SWE,DEU,0202
6409,209,61,657,2009,16821.0,0.0,0.6420859999999999,0.060127999999999994,SWZ,DEU,0202
6410,211,61,657,2009,0.0,53628.0,-0.16046400000000002,-0.81512,SYC,DEU,0202
6411,216,61,657,2009,0.0,1400.0,0.79692,1.315501,THA,DEU,0202
6412,224,61,657,2009,0.0,787696.0,0.384596,2.3797610000000002,TUR,DEU,0202
6413,230,61,657,2009,19024898.0,0.0,0.260419,-0.171944,URY,DEU,0202
6414,231,61,657,2009,2166871.0,19288.0,1.657663,-0.41411400000000004,USA,DEU,0202
6415,239,61,657,2009,0.0,110687.0,-0.27396,1.131199,VNM,DEU,0202
6416,243,61,657,2009,0.0,15287.0,-0.845426,-1.119091,YEM,DEU,0202
6417,246,61,657,2009,502504.0,168722.0,0.316452,1.767795,ZAF,DEU,0202
6418,250,61,657,2009,0.0,177887.0,0.582246,-0.10603,ANS,DEU,0202
6419,8,64,657,2009,221041.0,0.0,0.27637,0.611129,ARG,DNK,0202
6420,14,64,657,2009,487788.0,0.0,-0.109286,0.13586900000000002,AUS,DNK,0202
6421,15,64,657,2009,274114.0,11005.0,1.651325,-0.020794,AUT,DNK,0202
6422,18,64,657,2009,2004137.0,84983.0,1.272011,1.074548,BEL,DNK,0202
6423,23,64,657,2009,0.0,620968.0,0.373594,1.571413,BGR,DNK,0202
6424,32,64,657,2009,947395.0,0.0,0.35447199999999995,0.8522360000000001,BRA,DNK,0202
6425,41,64,657,2009,0.0,166820.0,2.124438,0.484861,CHE,DNK,0202
6426,42,64,657,2009,56311.0,0.0,-0.219521,-0.34239,CHL,DNK,0202
6427,58,64,657,2009,0.0,61225.0,0.934193,0.657555,CYP,DNK,0202
6428,59,64,657,2009,12146.0,113749.0,1.6323159999999999,0.47257200000000005,CZE,DNK,0202
6429,61,64,657,2009,18983480.0,4663713.0,2.056515,-3.034837,DEU,DNK,0202
6430,66,64,657,2009,0.0,59264.0,-1.161786,-1.188669,DZA,DNK,0202
6431,71,64,657,2009,146917.0,4208167.0,0.9021020000000001,2.170578,ESP,DNK,0202
6432,72,64,657,2009,0.0,49048.0,0.749058,1.269572,EST,DNK,0202
6433,74,64,657,2009,10041.0,96139.0,1.8206849999999999,0.797421,FIN,DNK,0202
6434,77,64,657,2009,238800.0,1743146.0,1.540346,0.090377,FRA,DNK,0202
6435,78,64,657,2009,0.0,1134303.0,-0.437934,-0.8733879999999999,FRO,DNK,0202
6436,81,64,657,2009,206376.0,419481.0,1.7921779999999998,0.41211499999999995,GBR,DNK,0202
6437,83,64,657,2009,0.0,4139.0,-0.909436,-0.6619470000000001,GHA,DNK,0202
6438,90,64,657,2009,25993.0,2957918.0,0.2196,1.63301,GRC,DNK,0202
6439,92,64,657,2009,341688.0,5701656.0,-1.29302,-1.024092,GRL,DNK,0202
6440,97,64,657,2009,0.0,7123.0,0.654964,1.98672,HKG,DNK,0202
6441,102,64,657,2009,29304.0,156912.0,1.397765,0.772375,HUN,DNK,0202
6442,106,64,657,2009,2471853.0,89126.0,1.627233,0.020024,IRL,DNK,0202
6443,109,64,657,2009,0.0,380606.0,0.21713200000000002,-0.371812,ISL,DNK,0202
6444,111,64,657,2009,19346458.0,743133.0,1.289,0.64549,ITA,DNK,0202
6445,113,64,657,2009,0.0,562552.0,0.21374899999999997,0.423774,JOR,DNK,0202
6446,130,64,657,2009,133764.0,44724.0,0.647736,1.150962,LTU,DNK,0202
6447,131,64,657,2009,14030.0,0.0,1.323336,1.026341,LUX,DNK,0202
6448,132,64,657,2009,3678.0,3855.0,0.675643,0.99977,LVA,DNK,0202
6449,142,64,657,2009,0.0,1396641.0,1.233965,-0.016763,MLT,DNK,0202
6450,153,64,657,2009,0.0,41188.0,0.8718229999999999,0.607429,MYS,DNK,0202
6451,155,64,657,2009,8895.0,0.0,-0.081207,-0.075292,NAM,DNK,0202
6452,162,64,657,2009,6160487.0,1462960.0,1.1914850000000001,1.3076780000000001,NLD,DNK,0202
6453,163,64,657,2009,12507.0,223139.0,0.865455,0.082808,NOR,DNK,0202
6454,166,64,657,2009,5405459.0,0.0,0.38301999999999997,0.720644,NZL,DNK,0202
6455,174,64,657,2009,0.0,6724.0,0.34318000000000004,0.095375,PHL,DNK,0202
6456,177,64,657,2009,6639886.0,399356.0,1.11055,1.069074,POL,DNK,0202
6457,179,64,657,2009,24131.0,717003.0,0.559189,2.4359919999999997,PRT,DNK,0202
6458,185,64,657,2009,0.0,207892.0,0.833802,1.024418,ROU,DNK,0202
6459,186,64,657,2009,0.0,160026.0,0.392478,-0.20038399999999998,RUS,DNK,0202
6460,206,64,657,2009,116624.0,3714.0,1.231382,0.820968,SVK,DNK,0202
6461,207,64,657,2009,0.0,126473.0,1.548036,0.730396,SVN,DNK,0202
6462,208,64,657,2009,109835.0,10863293.0,1.877821,0.336565,SWE,DNK,0202
6463,216,64,657,2009,0.0,1013.0,0.79692,1.315501,THA,DNK,0202
6464,230,64,657,2009,1318514.0,0.0,0.260419,-0.171944,URY,DNK,0202
6465,231,64,657,2009,745167.0,0.0,1.657663,-0.41411400000000004,USA,DNK,0202
6466,14,65,657,2009,4466.0,0.0,-0.109286,0.13586900000000002,AUS,DOM,0202
6467,52,65,657,2009,99600.0,0.0,-0.142465,-0.669277,CRI,DOM,0202
6468,61,65,657,2009,99749.0,0.0,2.056515,-3.034837,DEU,DOM,0202
6469,166,65,657,2009,3284.0,0.0,0.38301999999999997,0.720644,NZL,DOM,0202
6470,231,65,657,2009,13731371.0,0.0,1.657663,-0.41411400000000004,USA,DOM,0202
6471,8,67,657,2009,176956.0,0.0,0.27637,0.611129,ARG,ECU,0202
6472,230,67,657,2009,261120.0,0.0,0.260419,-0.171944,URY,ECU,0202
6473,231,67,657,2009,37576.0,0.0,1.657663,-0.41411400000000004,USA,ECU,0202
6474,1,71,657,2009,0.0,38482.0,-0.424354,-0.563383,AFG,ESP,0202
6475,2,71,657,2009,0.0,853666.0,-0.809438,-1.190006,AGO,ESP,0202
6476,4,71,657,2009,0.0,22745.0,-0.41612200000000005,-0.256639,ALB,ESP,0202
6477,5,71,657,2009,169561.0,1065843.0,1.002767,0.6733,AND,ESP,0202
6478,8,71,657,2009,6596085.0,0.0,0.27637,0.611129,ARG,ESP,0202
6479,14,71,657,2009,237917.0,0.0,-0.109286,0.13586900000000002,AUS,ESP,0202
6480,15,71,657,2009,639539.0,54877.0,1.651325,-0.020794,AUT,ESP,0202
6481,18,71,657,2009,899746.0,116057.0,1.272011,1.074548,BEL,ESP,0202
6482,23,71,657,2009,88764.0,1142288.0,0.373594,1.571413,BGR,ESP,0202
6483,32,71,657,2009,9625528.0,0.0,0.35447199999999995,0.8522360000000001,BRA,ESP,0202
6484,42,71,657,2009,173065.0,0.0,-0.219521,-0.34239,CHL,ESP,0202
6485,44,71,657,2009,0.0,256346.0,-0.924681,-0.801371,CIV,ESP,0202
6486,45,71,657,2009,0.0,1781.0,-1.128734,-1.022546,CMR,ESP,0202
6487,50,71,657,2009,0.0,49542.0,0.080831,-0.7148760000000001,COM,ESP,0202
6488,51,71,657,2009,2135.0,117238.0,0.32592600000000005,-0.531697,CPV,ESP,0202
6489,58,71,657,2009,0.0,57935.0,0.934193,0.657555,CYP,ESP,0202
6490,59,71,657,2009,0.0,1520870.0,1.6323159999999999,0.47257200000000005,CZE,ESP,0202
6491,61,71,657,2009,10045971.0,4285027.0,2.056515,-3.034837,DEU,ESP,0202
6492,64,71,657,2009,4208167.0,146917.0,1.242327,1.064709,DNK,ESP,0202
6493,68,71,657,2009,0.0,153126.0,-0.20940300000000003,1.6466290000000001,EGY,ESP,0202
6494,72,71,657,2009,0.0,5889.0,0.749058,1.269572,EST,ESP,0202
6495,74,71,657,2009,1099.0,66017.0,1.8206849999999999,0.797421,FIN,ESP,0202
6496,77,71,657,2009,11090833.0,12608202.0,1.540346,0.090377,FRA,ESP,0202
6497,80,71,657,2009,0.0,32551.0,-1.197711,-1.147469,GAB,ESP,0202
6498,81,71,657,2009,2500287.0,3596780.0,1.7921779999999998,0.41211499999999995,GBR,ESP,0202
6499,83,71,657,2009,0.0,14250.0,-0.909436,-0.6619470000000001,GHA,ESP,0202
6500,84,71,657,2009,0.0,436573.0,0.9646979999999999,-0.461183,GIB,ESP,0202
6501,89,71,657,2009,0.0,124235.0,-1.426661,-0.9459870000000001,GNQ,ESP,0202
6502,90,71,657,2009,3222.0,2261946.0,0.2196,1.63301,GRC,ESP,0202
6503,102,71,657,2009,0.0,160803.0,1.397765,0.772375,HUN,ESP,0202
6504,104,71,657,2009,169386.0,0.0,0.209867,2.254003,IND,ESP,0202
6505,106,71,657,2009,4521924.0,1936110.0,1.627233,0.020024,IRL,ESP,0202
6506,109,71,657,2009,0.0,18503.0,0.21713200000000002,-0.371812,ISL,ESP,0202
6507,111,71,657,2009,2521344.0,1133622.0,1.289,0.64549,ITA,ESP,0202
6508,125,71,657,2009,0.0,12640.0,-0.07508,-0.994632,LBR,ESP,0202
6509,130,71,657,2009,216868.0,43085.0,0.647736,1.150962,LTU,ESP,0202
6510,131,71,657,2009,12018.0,1855.0,1.323336,1.026341,LUX,ESP,0202
