7698643,66,4004,2008,282302368.0,392574080.0,,,,,,,,,0,-0.556434,-1.079109,0.8529199000000001,DZA,financial
7698644,66,4004,2009,249000736.0,249067328.0,,,,,,,,,0,-1.161786,-1.188669,0.8024720000000001,DZA,financial
7698645,66,4004,2010,296315488.0,277634848.0,,,,,,,,,0,-1.00922,-1.1511040000000001,0.7205143,DZA,financial
7698646,66,4004,2011,297981440.0,228710160.0,,,,,,,,,0,-1.36763,-1.140594,0.6053932,DZA,financial
7698647,66,4004,2012,327055296.0,230823056.0,,,,,,,,,0,-1.349046,-1.1601860000000002,0.3670204,DZA,financial
7698648,66,4004,2013,298534720.0,259972832.0,,,,,,,,,0,-1.373947,-1.1523459999999999,0.2636712,DZA,financial
7698649,66,4004,2014,324347744.0,271697824.0,,,,,,,,,0,-1.5554649999999999,-1.1657030000000002,0.22620929999999997,DZA,financial
7698650,66,4004,2015,421282976.0,267041504.0,,,,,,,,,0,-1.54346,-1.255633,0.3031502,DZA,financial
7698651,66,4004,2016,373790720.0,234294000.0,,,,,,,,,0,-1.0202930000000001,-1.236642,0.1532181,DZA,financial
7698652,66,4004,2017,321833248.0,307034208.0,,,,,,,,,0,-0.9905579999999999,-1.1996200000000001,-0.0699069,DZA,financial
7698653,66,4004,2018,311649728.0,296079808.0,,,,,,,,,0,-1.281519,-1.22291,-0.4026277,DZA,financial
7698654,66,4004,2019,382142080.0,201499008.0,,,,,,,,,0,-1.008866,-1.215228,-0.2922276,DZA,financial
7698655,66,4004,2020,239950192.0,234237440.0,,,,,,,,,0,-1.015133,-1.243726,-0.2769156,DZA,financial
7698656,67,4004,1994,310000.0,63270000.0,,,,,,,,,0,-0.67186,-0.843825,0.25457989999999997,ECU,financial
7698657,67,4004,1995,180000.0,67200000.0,,,,,,,,,0,-0.948154,-0.9595790000000001,0.0442201,ECU,financial
7698658,67,4004,1996,1030000.0,48850000.0,,,,,,,,,0,-1.1391200000000001,-0.992735,-0.0728451,ECU,financial
7698659,67,4004,1997,60000.0,35929996.0,,,,,,,,,0,-1.1931690000000001,-1.0139690000000001,-0.04718680000000001,ECU,financial
7698660,67,4004,1998,10550001.0,11900000.0,,,,,,,,,0,-0.990915,-0.9670860000000001,-0.10220900000000001,ECU,financial
7698661,67,4004,1999,310000.0,41900000.0,,,,,,,,,0,-0.8875299999999999,-0.9117879999999999,-0.0663461,ECU,financial
7698662,67,4004,2000,1313050.0,41453808.0,,,,,,,,,0,-0.883928,-0.884951,-0.0032284999999999996,ECU,financial
7698663,67,4004,2001,761000.0,77812000.0,,,,,,,,,0,-0.852642,-0.896374,0.33507659999999995,ECU,financial
7698664,67,4004,2002,424900.0,106540000.0,,,,,,,,,0,-0.976218,-0.926393,0.45639090000000004,ECU,financial
7698665,67,4004,2003,828000.0,122811528.0,,,,,,,,,0,-0.8689370000000001,-0.889767,0.44931499999999996,ECU,financial
7698666,67,4004,2004,123000.0,140976400.0,,,,,,,,,0,-1.149101,-1.013619,0.47031530000000005,ECU,financial
7698667,67,4004,2005,744000.0,145271456.0,,,,,,,,,0,-1.029033,-1.014289,0.6150044,ECU,financial
7698668,67,4004,2006,8000.0,143505200.0,,,,,,,,,0,-0.878583,-0.9462010000000001,0.8524393,ECU,financial
7698669,67,4004,2007,0.0,144799008.0,,,,,,,,,0,-0.820491,-0.8557879999999999,0.8745563000000001,ECU,financial
7698670,67,4004,2008,0.0,183080000.0,,,,,,,,,0,-0.859434,-0.972389,0.8529199000000001,ECU,financial
7698671,67,4004,2009,0.0,160989296.0,,,,,,,,,0,-0.92724,-0.965628,0.8024720000000001,ECU,financial
7698672,67,4004,2010,0.0,232721440.0,,,,,,,,,0,-0.584013,-0.743675,0.7205143,ECU,financial
7698673,67,4004,2011,0.0,311810656.0,,,,,,,,,0,-0.8250639999999999,-0.839082,0.6053932,ECU,financial
7698674,67,4004,2012,0.0,371159520.0,,,,,,,,,0,-0.627614,-0.764234,0.3670204,ECU,financial
7698675,67,4004,2013,0.0,542920256.0,,,,,,,,,0,-0.86546,-0.8888389999999999,0.2636712,ECU,financial
7698676,67,4004,2014,95777680.0,526156352.0,,,,,,,,,0,-1.066865,-1.052921,0.22620929999999997,ECU,financial
7698677,67,4004,2015,97819896.0,447586176.0,,,,,,,,,0,-0.9845959999999999,-1.075639,0.3031502,ECU,financial
7698678,67,4004,2016,49364932.0,501944128.0,,,,,,,,,0,-1.0860049999999999,-1.049065,0.1532181,ECU,financial
7698679,67,4004,2017,42749868.0,389983840.0,,,,,,,,,0,-0.9995850000000001,-1.086367,-0.0699069,ECU,financial
7698680,67,4004,2018,71661568.0,420187264.0,,,,,,,,,0,-0.873973,-1.032841,-0.4026277,ECU,financial
7698681,67,4004,2019,80954824.0,502199136.0,,,,,,,,,0,-1.12261,-1.094275,-0.2922276,ECU,financial
7698682,67,4004,2020,74829920.0,512455360.0,,,,,,,,,0,-1.074185,-1.084344,-0.2769156,ECU,financial
7698683,68,4004,1994,118000000.0,192000000.0,,,,,,,,,0,-0.129858,0.016054,0.25457989999999997,EGY,financial
7698684,68,4004,1995,83000000.0,208000016.0,,,,,,,,,0,-0.340042,-0.085601,0.0442201,EGY,financial
7698685,68,4004,1996,93000000.0,194000016.0,,,,,,,,,0,-0.5446409999999999,-0.229586,-0.0728451,EGY,financial
7698686,68,4004,1997,81000000.0,195380016.0,,,,,,,,,0,-0.314425,0.156345,-0.04718680000000001,EGY,financial
7698687,68,4004,1998,93000008.0,454000000.0,,,,,,,,,0,-0.462755,0.079802,-0.10220900000000001,EGY,financial
7698688,68,4004,1999,171599984.0,487000032.0,,,,,,,,,0,-0.311879,0.300746,-0.0663461,EGY,financial
7698689,68,4004,2000,82000000.0,471000032.0,,,,,,,,,0,-0.41125900000000004,0.099833,-0.0032284999999999996,EGY,financial
7698690,68,4004,2001,79600000.0,438500000.0,,,,,,,,,0,-0.373576,0.366385,0.33507659999999995,EGY,financial
7698691,68,4004,2002,106700000.0,426595008.0,,,,,,,,,0,-0.377127,0.549439,0.45639090000000004,EGY,financial
7698692,68,4004,2003,116300000.0,448427520.0,,,,,,,,,0,-0.292923,0.465433,0.44931499999999996,EGY,financial
7698693,68,4004,2004,111700000.0,615224896.0,,,,,,,,,0,-0.300563,0.41834899999999997,0.47031530000000005,EGY,financial
7698694,68,4004,2005,195200000.0,978999936.0,,,,,,,,,0,-0.247748,0.492885,0.6150044,EGY,financial
7698695,68,4004,2006,185200000.0,1044700096.0,,,,,,,,,0,-0.182272,0.40222399999999997,0.8524393,EGY,financial
7698696,68,4004,2007,167400000.0,1367000064.0,,,,,,,,,0,-0.144054,0.663592,0.8745563000000001,EGY,financial
7698697,68,4004,2008,485300000.0,1655499904.0,,,,,,,,,0,-0.098316,1.134642,0.8529199000000001,EGY,financial
7698698,68,4004,2009,270800000.0,1444999936.0,,,,,,,,,0,-0.20940300000000003,1.6466290000000001,0.8024720000000001,EGY,financial
7698699,68,4004,2010,277100000.0,1492900096.0,,,,,,,,,0,-0.181826,1.409465,0.7205143,EGY,financial
7698700,68,4004,2011,273300000.0,1512299904.0,,,,,,,,,0,-0.166243,1.384719,0.6053932,EGY,financial
7698701,68,4004,2012,241299984.0,1635600128.0,,,,,,,,,0,-0.143732,1.316722,0.3670204,EGY,financial
7698702,68,4004,2013,246600000.0,1573500032.0,,,,,,,,,0,-0.17418,1.692641,0.2636712,EGY,financial
7698703,68,4004,2014,256300016.0,1768899968.0,,,,,,,,,0,-0.086866,1.7419669999999998,0.22620929999999997,EGY,financial
7698704,68,4004,2015,391900032.0,1724799872.0,,,,,,,,,0,-0.183053,1.765036,0.3031502,EGY,financial
7698705,68,4004,2016,412500032.0,1816700160.0,,,,,,,,,0,-0.142377,1.674348,0.1532181,EGY,financial
7698706,68,4004,2017,381900000.0,1784700032.0,,,,,,,,,0,-0.073436,1.829121,-0.0699069,EGY,financial
7698707,68,4004,2018,345500032.0,1991222528.0,,,,,,,,,0,-0.096635,1.585658,-0.4026277,EGY,financial
7698708,68,4004,2019,485599968.0,2267682560.0,,,,,,,,,0,-0.152353,1.5426309999999999,-0.2922276,EGY,financial
7698709,68,4004,2020,469800000.0,2128872320.0,,,,,,,,,0,-0.186095,1.6414330000000001,-0.2769156,EGY,financial
7698710,69,4004,1994,0.0,0.0,,,,,,,,,0,-0.621764,-0.6645760000000001,0.25457989999999997,ERI,financial
7698711,69,4004,1995,0.0,0.0,,,,,,,,,0,0.567988,-0.30390500000000004,0.0442201,ERI,financial
7698712,69,4004,1996,0.0,0.0,,,,,,,,,0,-0.31049499999999997,-0.656459,-0.0728451,ERI,financial
7698713,69,4004,1997,0.0,0.0,,,,,,,,,0,-0.914603,-0.9081629999999999,-0.04718680000000001,ERI,financial
7698714,69,4004,1998,802073.0,539458.0,,,,,,,,,0,0.05984400000000001,-0.508051,-0.10220900000000001,ERI,financial
7698715,69,4004,1999,548071.0,480438.0,,,,,,,,,0,0.160222,-0.528174,-0.0663461,ERI,financial
7698716,69,4004,2000,562618.0,446080.0,,,,,,,,,0,-0.135268,-0.6384569999999999,-0.0032284999999999996,ERI,financial
7698717,69,4004,2001,0.0,0.0,,,,,,,,,0,0.617376,-0.33233,0.33507659999999995,ERI,financial
7698718,69,4004,2002,0.0,0.0,,,,,,,,,0,0.831973,-0.050712,0.45639090000000004,ERI,financial
7698719,69,4004,2003,0.0,0.0,,,,,,,,,0,-0.105591,-0.247614,0.44931499999999996,ERI,financial
7698720,69,4004,2004,0.0,0.0,,,,,,,,,0,0.48701400000000006,-0.094026,0.47031530000000005,ERI,financial
7698721,69,4004,2005,0.0,0.0,,,,,,,,,0,-0.240044,-0.46946000000000004,0.6150044,ERI,financial
7698722,69,4004,2006,0.0,0.0,,,,,,,,,0,0.216725,-0.337624,0.8524393,ERI,financial
7698723,69,4004,2007,0.0,0.0,,,,,,,,,0,-0.905408,-0.908877,0.8745563000000001,ERI,financial
7698724,69,4004,2008,0.0,0.0,,,,,,,,,0,0.129938,-0.429551,0.8529199000000001,ERI,financial
7698725,69,4004,2009,0.0,0.0,,,,,,,,,0,0.081675,-0.37700100000000003,0.8024720000000001,ERI,financial
7698726,69,4004,2010,0.0,0.0,,,,,,,,,0,-0.288006,-0.614999,0.7205143,ERI,financial
7698727,69,4004,2011,0.0,0.0,,,,,,,,,0,0.073024,-0.8032229999999999,0.6053932,ERI,financial
7698728,69,4004,2012,0.0,0.0,,,,,,,,,0,-0.349941,-0.9931450000000001,0.3670204,ERI,financial
7698729,69,4004,2013,0.0,0.0,,,,,,,,,0,-1.227273,-0.9367340000000001,0.2636712,ERI,financial
7698730,69,4004,2014,0.0,0.0,,,,,,,,,0,-2.345215,-1.051413,0.22620929999999997,ERI,financial
7698731,69,4004,2015,0.0,0.0,,,,,,,,,0,-1.7745669999999998,-1.013696,0.3031502,ERI,financial
7698732,69,4004,2016,0.0,0.0,,,,,,,,,0,-1.479782,-1.060063,0.1532181,ERI,financial
7698733,69,4004,2017,0.0,0.0,,,,,,,,,0,-1.4706139999999999,-1.024845,-0.0699069,ERI,financial
7698734,69,4004,2018,0.0,0.0,,,,,,,,,0,-1.601517,-1.062162,-0.4026277,ERI,financial
7698735,69,4004,2019,0.0,0.0,,,,,,,,,0,-1.7266080000000001,-1.0303360000000001,-0.2922276,ERI,financial
7698736,69,4004,2020,0.0,0.0,,,,,,,,,0,-1.1688129999999999,-0.9633879999999999,-0.2769156,ERI,financial
7698737,71,4004,1994,1515524352.0,1530492800.0,,,,,,,,,0,1.179233,1.87304,0.25457989999999997,ESP,financial
7698738,71,4004,1995,1568707584.0,1650841984.0,,,,,,,,,0,1.144247,1.933844,0.0442201,ESP,financial
7698739,71,4004,1996,1663661824.0,1612254464.0,,,,,,,,,0,1.105317,1.9473,-0.0728451,ESP,financial
7698740,71,4004,1997,1332193280.0,1205112704.0,,,,,,,,,0,1.082049,2.0238650000000002,-0.04718680000000001,ESP,financial
7698741,71,4004,1998,1540470400.0,1398640384.0,,,,,,,,,0,1.051392,1.983438,-0.10220900000000001,ESP,financial
7698742,71,4004,1999,0.0,0.0,,,,,,,,,0,1.0849209999999998,1.9351180000000001,-0.0663461,ESP,financial
7698743,71,4004,2000,0.0,0.0,,,,,,,,,0,1.098989,1.911029,-0.0032284999999999996,ESP,financial
7698744,71,4004,2001,0.0,0.0,,,,,,,,,0,1.079664,1.9842220000000002,0.33507659999999995,ESP,financial
7698745,71,4004,2002,0.0,0.0,,,,,,,,,0,1.012246,2.049594,0.45639090000000004,ESP,financial
7698746,71,4004,2003,0.0,0.0,,,,,,,,,0,0.960684,2.074792,0.44931499999999996,ESP,financial
7698747,71,4004,2004,0.0,0.0,,,,,,,,,0,0.9784649999999999,2.051216,0.47031530000000005,ESP,financial
7698748,71,4004,2005,0.0,0.0,,,,,,,,,0,0.9318489999999999,1.999698,0.6150044,ESP,financial
7698749,71,4004,2006,0.0,0.0,,,,,,,,,0,0.9091370000000001,2.068166,0.8524393,ESP,financial
7698750,71,4004,2007,0.0,0.0,,,,,,,,,0,0.914681,2.027797,0.8745563000000001,ESP,financial
7698751,71,4004,2008,0.0,0.0,,,,,,,,,0,0.8755649999999999,2.122164,0.8529199000000001,ESP,financial
7698752,71,4004,2009,0.0,0.0,,,,,,,,,0,0.9021020000000001,2.170578,0.8024720000000001,ESP,financial
7698753,71,4004,2010,0.0,0.0,,,,,,,,,0,0.832619,2.448009,0.7205143,ESP,financial
7698754,71,4004,2011,0.0,0.0,,,,,,,,,0,0.8677290000000001,2.4618450000000003,0.6053932,ESP,financial
7698755,71,4004,2012,0.0,0.0,,,,,,,,,0,0.8528309999999999,2.462809,0.3670204,ESP,financial
7698756,71,4004,2013,5922632704.0,5507901952.0,,,,,,,,,0,0.861698,2.353993,0.2636712,ESP,financial
7698757,71,4004,2014,5963186688.0,7028312576.0,,,,,,,,,0,0.842147,2.45692,0.22620929999999997,ESP,financial
7698758,71,4004,2015,4847441408.0,6244503040.0,,,,,,,,,0,0.8173590000000001,2.442556,0.3031502,ESP,financial
7698759,71,4004,2016,4898247680.0,6050504704.0,,,,,,,,,0,0.765428,2.57725,0.1532181,ESP,financial
7698760,71,4004,2017,5274833408.0,5588715520.0,,,,,,,,,0,0.734342,2.8180099999999997,-0.0699069,ESP,financial
7698761,71,4004,2018,4966381056.0,5287055872.0,,,,,,,,,0,0.744825,2.919005,-0.4026277,ESP,financial
7698762,71,4004,2019,5079877632.0,5316887552.0,,,,,,,,,0,0.678454,3.007838,-0.2922276,ESP,financial
7698763,71,4004,2020,6040219136.0,5407540224.0,,,,,,,,,0,0.736657,2.731661,-0.2769156,ESP,financial
7698764,72,4004,1994,1593412.0,13536658.0,,,,,,,,,0,0.30262,0.795646,0.25457989999999997,EST,financial
7698765,72,4004,1995,3158099.0,19838540.0,,,,,,,,,0,0.530041,1.134288,0.0442201,EST,financial
7698766,72,4004,1996,11801583.0,26165572.0,,,,,,,,,0,0.53397,1.0877940000000001,-0.0728451,EST,financial
7698767,72,4004,1997,13286844.0,24463724.0,,,,,,,,,0,0.460823,0.9126700000000001,-0.04718680000000001,EST,financial
7698768,72,4004,1998,15037681.0,31319046.0,,,,,,,,,0,0.53408,1.07691,-0.10220900000000001,EST,financial
7698769,72,4004,1999,12157781.0,18469358.0,,,,,,,,,0,0.502979,0.8847440000000001,-0.0663461,EST,financial
7698770,72,4004,2000,16490158.0,10682979.0,,,,,,,,,0,0.358559,0.583236,-0.0032284999999999996,EST,financial
7698771,72,4004,2001,20786538.0,14581108.0,,,,,,,,,0,0.5746829999999999,0.9073899999999999,0.33507659999999995,EST,financial
7698772,72,4004,2002,19248746.0,14805791.0,,,,,,,,,0,0.54511,0.9135979999999999,0.45639090000000004,EST,financial
7698773,72,4004,2003,0.0,0.0,,,,,,,,,0,0.5913010000000001,0.8489979999999999,0.44931499999999996,EST,financial
7698774,72,4004,2004,0.0,0.0,,,,,,,,,0,0.6101840000000001,0.9520370000000001,0.47031530000000005,EST,financial
7698775,72,4004,2005,0.0,0.0,,,,,,,,,0,0.6351600000000001,1.039403,0.6150044,EST,financial
7698776,72,4004,2006,0.0,0.0,,,,,,,,,0,0.6426350000000001,0.925003,0.8524393,EST,financial
7698777,72,4004,2007,0.0,0.0,,,,,,,,,0,0.746434,1.306397,0.8745563000000001,EST,financial
7698778,72,4004,2008,201892320.0,135773232.0,,,,,,,,,0,0.749696,1.5173940000000001,0.8529199000000001,EST,financial
7698779,72,4004,2009,117013728.0,82566224.0,,,,,,,,,0,0.749058,1.269572,0.8024720000000001,EST,financial
7698780,72,4004,2010,132512944.0,113884408.0,,,,,,,,,0,0.832316,1.1844649999999999,0.7205143,EST,financial
7698781,72,4004,2011,126094016.0,103316640.0,,,,,,,,,0,0.9806790000000001,1.110449,0.6053932,EST,financial
7698782,72,4004,2012,113415048.0,112362944.0,,,,,,,,,0,0.8594450000000001,1.299628,0.3670204,EST,financial
7698783,72,4004,2013,101656544.0,145367696.0,,,,,,,,,0,0.8828940000000001,1.386574,0.2636712,EST,financial
7698784,72,4004,2014,135693856.0,152590944.0,,,,,,,,,0,0.9147780000000001,1.151556,0.22620929999999997,EST,financial
7698785,72,4004,2015,104733488.0,132466192.0,,,,,,,,,0,0.9281149999999999,1.1780389999999998,0.3031502,EST,financial
7698786,72,4004,2016,142203136.0,124979520.0,,,,,,,,,0,1.000418,1.154152,0.1532181,EST,financial
7698787,72,4004,2017,142334256.0,128514336.0,,,,,,,,,0,1.010985,1.289633,-0.0699069,EST,financial
7698788,72,4004,2018,75833504.0,120511616.0,,,,,,,,,0,0.979986,1.2365899999999999,-0.4026277,EST,financial
7698789,72,4004,2019,82955264.0,111460024.0,,,,,,,,,0,0.962284,1.346195,-0.2922276,EST,financial
7698790,72,4004,2020,96934520.0,135074400.0,,,,,,,,,0,1.012385,1.305015,-0.2769156,EST,financial
7698791,73,4004,1994,5008892.0,23321328.0,,,,,,,,,0,-1.116741,-1.01065,0.25457989999999997,ETH,financial
7698792,73,4004,1995,4650280.0,24877664.0,,,,,,,,,0,-1.3387120000000001,-1.123621,0.0442201,ETH,financial
7698793,73,4004,1996,6514800.0,19250930.0,,,,,,,,,0,-1.265383,-1.131925,-0.0728451,ETH,financial
7698794,73,4004,1997,4688776.0,20760206.0,,,,,,,,,0,-1.239473,-1.159345,-0.04718680000000001,ETH,financial
7698795,73,4004,1998,8405088.0,23989246.0,,,,,,,,,0,-1.279819,-1.158182,-0.10220900000000001,ETH,financial
7698796,73,4004,1999,12944133.0,24413898.0,,,,,,,,,0,-1.18759,-1.111391,-0.0663461,ETH,financial
7698797,73,4004,2000,4691170.0,17118530.0,,,,,,,,,0,-1.190677,-1.063662,-0.0032284999999999996,ETH,financial
7698798,73,4004,2001,6019898.0,29758790.0,,,,,,,,,0,-0.999149,-0.904072,0.33507659999999995,ETH,financial
7698799,73,4004,2002,7050342.0,30004762.0,,,,,,,,,0,-1.096371,-0.9566709999999999,0.45639090000000004,ETH,financial
7698800,73,4004,2003,5778348.0,42816964.0,,,,,,,,,0,-1.1145559999999999,-0.9599620000000001,0.44931499999999996,ETH,financial
7698801,73,4004,2004,3998802.0,46629328.0,,,,,,,,,0,-1.156284,-0.900874,0.47031530000000005,ETH,financial
7698802,73,4004,2005,31221402.0,59582764.0,,,,,,,,,0,-1.287495,-1.0195940000000001,0.6150044,ETH,financial
7698803,73,4004,2006,20177890.0,65842604.0,,,,,,,,,0,-0.9557180000000001,-0.9153479999999999,0.8524393,ETH,financial
7698804,73,4004,2007,58065832.0,71466288.0,,,,,,,,,0,-1.115917,-0.821652,0.8745563000000001,ETH,financial
7698805,73,4004,2008,23037970.0,97660920.0,,,,,,,,,0,-1.0084629999999999,-0.83993,0.8529199000000001,ETH,financial
7698806,73,4004,2009,22158128.0,97440328.0,,,,,,,,,0,-0.967483,-0.8219,0.8024720000000001,ETH,financial
7698807,73,4004,2010,3892762.0,105420448.0,,,,,,,,,0,-1.122906,-0.840777,0.7205143,ETH,financial
7698808,73,4004,2011,2708370.0,115879304.0,,,,,,,,,0,-1.258175,-0.920692,0.6053932,ETH,financial
7698809,73,4004,2012,1416990.0,143891328.0,,,,,,,,,0,-1.134031,-0.991977,0.3670204,ETH,financial
7698810,73,4004,2013,1485698.0,147823648.0,,,,,,,,,0,-1.264002,-0.9594219999999999,0.2636712,ETH,financial
7698811,73,4004,2014,14535.0,182363024.0,,,,,,,,,0,-1.296535,-1.045942,0.22620929999999997,ETH,financial
7698812,73,4004,2015,310605.0,195418816.0,,,,,,,,,0,-1.004896,-0.721019,0.3031502,ETH,financial
7698813,73,4004,2016,4987946.0,195439264.0,,,,,,,,,0,-1.006161,-0.756472,0.1532181,ETH,financial
7698814,73,4004,2017,6815492.0,201796896.0,,,,,,,,,0,-1.007413,-0.638231,-0.0699069,ETH,financial
7698815,73,4004,2018,50586316.0,205253344.0,,,,,,,,,0,-0.874857,-0.464958,-0.4026277,ETH,financial
7698816,73,4004,2019,7906830.0,194588864.0,,,,,,,,,0,-1.073631,-0.617885,-0.2922276,ETH,financial
7698817,73,4004,2020,6620136.0,222294304.0,,,,,,,,,0,-0.952033,-0.707262,-0.2769156,ETH,financial
7698818,74,4004,1994,128405248.0,342289376.0,,,,,,,,,0,1.9285889999999999,1.2592780000000001,0.25457989999999997,FIN,financial
7698819,74,4004,1995,143933856.0,468522496.0,,,,,,,,,0,2.0085740000000003,1.126816,0.0442201,FIN,financial
7698820,74,4004,1996,-36755168.0,169589104.0,,,,,,,,,0,2.0584729999999998,1.006908,-0.0728451,FIN,financial
7698821,74,4004,1997,-96060896.0,113395664.0,,,,,,,,,0,1.9298959999999998,1.083861,-0.04718680000000001,FIN,financial
7698822,74,4004,1998,-16444216.0,109470216.0,,,,,,,,,0,2.003987,0.995725,-0.10220900000000001,FIN,financial
7698823,74,4004,1999,-8530177.0,62825228.0,,,,,,,,,0,2.095642,0.966282,-0.0663461,FIN,financial
7698824,74,4004,2000,-33238716.0,36931908.0,,,,,,,,,0,2.0621419999999997,0.9090360000000001,-0.0032284999999999996,FIN,financial
7698825,74,4004,2001,-39400720.0,60892020.0,,,,,,,,,0,2.069141,0.9375180000000001,0.33507659999999995,FIN,financial
7698826,74,4004,2002,-2796111.0,98279536.0,,,,,,,,,0,2.0234240000000003,0.979141,0.45639090000000004,FIN,financial
7698827,74,4004,2003,47322348.0,69762000.0,,,,,,,,,0,2.077889,0.942501,0.44931499999999996,FIN,financial
7698828,74,4004,2004,186077328.0,209654080.0,,,,,,,,,0,2.000218,0.9867309999999999,0.47031530000000005,FIN,financial
7698829,74,4004,2005,142797072.0,242411760.0,,,,,,,,,0,1.8661240000000001,0.932386,0.6150044,FIN,financial
7698830,74,4004,2006,0.0,0.0,,,,,,,,,0,1.864038,0.8193940000000001,0.8524393,FIN,financial
7698831,74,4004,2007,0.0,0.0,,,,,,,,,0,1.865502,0.7737729999999999,0.8745563000000001,FIN,financial
7698832,74,4004,2008,773281856.0,930017664.0,,,,,,,,,0,1.767859,0.846409,0.8529199000000001,FIN,financial
7698833,74,4004,2009,668744064.0,770504000.0,,,,,,,,,0,1.8206849999999999,0.797421,0.8024720000000001,FIN,financial
7698834,74,4004,2010,666077952.0,1156062720.0,,,,,,,,,0,1.745464,0.897992,0.7205143,FIN,financial
7698835,74,4004,2011,818505984.0,981554368.0,,,,,,,,,0,1.7488830000000002,0.890934,0.6053932,FIN,financial
7698836,74,4004,2012,733296448.0,1096046848.0,,,,,,,,,0,1.58219,0.939001,0.3670204,FIN,financial
7698837,74,4004,2013,537291200.0,2465997312.0,,,,,,,,,0,1.734552,0.8896940000000001,0.2636712,FIN,financial
7698838,74,4004,2014,474448736.0,2243356928.0,,,,,,,,,0,1.626355,1.002923,0.22620929999999997,FIN,financial
7698839,74,4004,2015,463906688.0,1777529344.0,,,,,,,,,0,1.597817,0.998059,0.3031502,FIN,financial
7698840,74,4004,2016,506061632.0,1771954432.0,,,,,,,,,0,1.581968,1.006432,0.1532181,FIN,financial
7698841,74,4004,2017,422993888.0,1286503808.0,,,,,,,,,0,1.655957,0.962485,-0.0699069,FIN,financial
7698842,74,4004,2018,494333376.0,1553709440.0,,,,,,,,,0,1.61151,0.9474549999999999,-0.4026277,FIN,financial
7698843,74,4004,2019,450959744.0,1572590464.0,,,,,,,,,0,1.495278,1.034435,-0.2922276,FIN,financial
7698844,74,4004,2020,425664832.0,1741651328.0,,,,,,,,,0,1.498089,1.066223,-0.2769156,FIN,financial
7698845,75,4004,1994,15640740.0,35174592.0,,,,,,,,,0,-1.199173,-1.0761319999999999,0.25457989999999997,FJI,financial
7698846,75,4004,1995,6826262.0,32566960.0,,,,,,,,,0,-0.998257,-0.9565629999999999,0.0442201,FJI,financial
7698847,75,4004,1996,5415806.0,35844084.0,,,,,,,,,0,-0.7977,-0.9271879999999999,-0.0728451,FJI,financial
7698848,75,4004,1997,12052574.0,30962646.0,,,,,,,,,0,-0.9404020000000001,-0.8833989999999999,-0.04718680000000001,FJI,financial
7698849,75,4004,1998,16609484.0,24561906.0,,,,,,,,,0,-1.069747,-0.965333,-0.10220900000000001,FJI,financial
